"QUALITY","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"h","g","b",50,0.0252138318670578,0.000751746039019224,617.049850314411,852.004642304169,125.865547241667
"h","g","b",51,0.0240102639296189,0.000784923136608015,578.610699958717,856.345661981253,126.55622515625
"h","g","b",52,0.0251303356142067,0.000829510518491365,604.183864125541,861.728368693753,126.2601639375
"h","g","b",53,0.0269529977191269,0.000901113878706419,590.5017857897,865.219962112502,126.44588173125
"h","g","b",54,0.0259917725643533,0.00097593969330401,629.974167534783,869.361783406253,126.938219777084
"h","g","b",55,0.0271607201042687,0.00102798542481264,618.912982837398,872.606575102086,127.070881745834
"h","g","b",56,0.0252606712284133,0.00109465739043662,607.59997541453,875.73561560417,127.1286738625
"h","g","b",57,0.0259978820462693,0.00115381908398501,580.323833818182,879.331518093753,127.67808795625
"h","g","b",58,0.0257596122515479,0.00124111737333007,580.826385303419,884.274653702086,127.77568315
"h","g","b",59,0.0279244053437603,0.00130492937846204,627.434442600841,888.391967325004,127.4954137875
"h","g","b",60,0.0282034050179213,0.00137247106753014,567.307540136929,892.220922433337,128.12445838125
"h","g","b",61,0.0275069240795048,0.00141975209147931,589.032750242553,894.468216506253,128.305549702084
"h","g","b",62,0.0287023460410559,0.00151071039630173,575.12250686076,897.941422093754,128.27311563125
"h","g","b",63,0.0298040892798959,0.00160322770039101,573.368507263599,900.48872025417,128.353140825
"h","g","b",64,0.0292542359074619,0.00173325633553274,606.058393967078,903.467793356254,128.523738183333
"h","g","b",65,0.0291259367872273,0.00180634798794396,603.748014506124,906.271780977087,129.89170691875
"h","g","b",66,0.0305046432062562,0.0019263855062724,595.147843127119,908.85422727292,130.226651583334
"h","g","b",67,0.0301849136526558,0.0020288228352069,564.407223243478,912.06039179792,130.564261435417
"h","g","b",68,0.0316002769631804,0.00214351502525252,547.977945226338,914.72783161042,130.819746447917
"h","g","b",69,0.0317876344086023,0.00226280469819159,568.437016061729,915.754121483336,130.640994858333
"h","g","b",70,0.0306818181818184,0.00236731501099707,568.746859415584,920.074079964586,131.379442910417
"h","g","b",71,0.0321419843597265,0.00251776404773542,563.525586291139,922.849328183337,131.283357329167
"h","g","b",72,0.0322967579015968,0.0026555421635712,610.348668413223,924.614025431253,132.03025673125
"h","g","b",73,0.0327488595633759,0.00282762551523297,588.296322785124,928.72767289792,133.20563919375
"h","g","b",74,0.0343271423916587,0.00293512651718801,593.394128879167,930.908943262503,133.418057833334
"h","g","b",75,0.0343678722710983,0.00308957755172695,610.442170778689,933.450707575004,133.160062220834
"h","g","b",76,0.0337772890192247,0.00323307117342782,592.789084330472,935.641238989587,133.330688035417
"h","g","b",77,0.0347975724991856,0.00338099900822743,532.930457557377,937.408792689587,133.920556189584
"h","g","b",78,0.0348383023786251,0.00354603859767025,583.974723645022,941.026378981254,134.15276648125
"h","g","b",79,0.0354981264255459,0.0037481964850114,581.332802108696,941.536339895837,134.051472545834
"h","g","b",80,0.0364898989898991,0.00396217113880742,582.729138451477,942.818387450003,134.348677135417
"h","g","b",81,0.037609970674487,0.00423401167521993,579.869212106996,944.809679750003,134.920157441667
"h","g","b",82,0.0370295698924733,0.00439796531239817,563.974574056034,947.658727564587,135.877351470834
"h","g","b",83,0.0392839687194527,0.00465166787634408,584.062509691358,949.814542197921,137.1187129375
"h","g","b",84,0.0391882535027698,0.00489797221203975,554.895370967612,953.144302958337,137.528625033334
"h","g","b",85,0.0399641577060933,0.00517041647319974,537.88069086017,955.334167039587,138.698237654167
"h","g","b",86,0.0405628869338548,0.00548112132005538,590.490160333333,957.66301225417,139.474413635417
"h","g","b",87,0.0422511404366245,0.00583378493809059,542.452591,959.199161356254,140.139928770833
"h","g","b",88,0.0456581948517433,0.00615677918092211,564.539836038611,964.296528706254,140.084716383333
"h","g","b",89,0.0444627728901923,0.00642257418947539,563.166483530121,964.346333375003,141.96334593125
"h","g","b",90,0.0434282339524276,0.00671668855286738,548.513988514523,966.613427318753,142.438691789584
"h","g","b",91,0.0458598077549692,0.00706494056085044,545.806566755187,970.76914016667,143.07923133125
"h","g","b",92,0.0461632453567939,0.0074153533439231,563.056879240964,972.421951881253,143.552135789584
"h","g","b",93,0.0491039426523299,0.00764664267473117,562.484434175098,973.769042545838,144.606542554167
"h","g","b",94,0.0488330889540568,0.00807296875,557.248981257936,977.804137745837,145.762552452084
"h","g","b",95,0.0496721244705117,0.00832231313742259,529.659665651639,978.746134008336,145.709675658333
"h","g","b",96,0.049735255783643,0.00865117470267187,575.223246825727,981.954304556254,147.365128139583
"h","g","b",97,0.0518613554903878,0.00905637278836754,547.459332056452,984.85512244167,147.807486527083
"h","g","b",98,0.0510691593352884,0.00926535229716518,567.598183820833,986.769274450004,149.2531042125
"h","g","b",99,0.0512972466601501,0.00967262355816226,535.26512371371,990.763154660421,149.963541245833
"h","g","b",100,0.0499959270120561,0.0100041869053437,569.869094892241,992.282279037504,150.881029845833
"h","g","b",101,0.0535862658846531,0.0103649598199739,580.517779221312,996.291348845836,152.222073952083
"h","g","b",102,0.0528694200065169,0.0108094994195992,540.826335247967,998.237308325003,153.405887414583
"h","g","b",103,0.0547959433040079,0.011104688687276,574.407363430328,999.55605017292,153.286706110417
"h","g","b",104,0.0568507657217336,0.011459594603291,533.556512222656,1000.62925167917,153.898998585416
"h","g","b",105,0.0559282339524276,0.0118077800688335,539.893092419753,1003.137906475,154.29757443125
"h","g","b",106,0.0579443629846857,0.0121922070503421,508.654015280633,1007.96044878125,155.348738166667
"h","g","b",107,0.0563009123492995,0.0123934391067937,555.322470655871,1008.81845658959,155.9104732
"h","g","b",108,0.0585756761159988,0.0126406184587813,531.514746210527,1011.10053666459,156.75144001875
"h","g","b",109,0.0599604920169438,0.0130585893145161,539.841242176471,1012.16364700625,156.732551639583
"h","g","b",110,0.0615754317367222,0.0133719383084881,541.827468782609,1012.40202998334,156.959752977083
"h","g","b",111,0.0618299934832194,0.0137628379011893,556.754773898786,1015.91186478125,158.00980586875
"h","g","b",112,0.0609257901596613,0.0141286590379603,522.330179795919,1017.80871129792,159.10539914375
"h","g","b",113,0.0626731019876182,0.0144724082315086,540.46030236255,1021.45043494167,159.73571735
"h","g","b",114,0.0637565167807104,0.0148314570890355,519.169784613546,1025.85903275,160.454121452083
"h","g","b",115,0.065257412838058,0.0153595801788041,536.520268066667,1027.15083370625,162.358414279166
"h","g","b",116,0.0642860052134248,0.0157026785149886,510.702896904167,1029.53714557084,162.77187048125
"h","g","b",117,0.0670006516780711,0.0160090186970512,520.143034232932,1030.99698036042,163.6271887
"h","g","b",118,0.0662878787878789,0.0164479308691757,518.320143666666,1033.59041704167,164.201964895833
"h","g","b",119,0.0664589442815251,0.0166906073537797,506.556017230453,1032.70423541459,164.80139523125
"h","g","b",120,0.067564760508309,0.017033491069974,515.425435942623,1034.97342891875,164.758621808333
"h","g","b",121,0.0680311176278919,0.0176068955726621,530.207202260331,1038.39947060417,166.46118525625
"h","g","b",122,0.070039100684262,0.0181101360113229,525.950068125506,1038.77080035417,167.006652391666
"h","g","b",123,0.071232486151841,0.0185066717069893,506.417597201646,1042.20005246667,166.696325239583
"h","g","b",124,0.0735622352557836,0.01902919933203,528.377924983936,1046.97383988959,167.622061739583
"h","g","b",125,0.0739064027370479,0.0194377308712121,503.642822351352,1048.37092239375,167.923538808333
"h","g","b",126,0.0748594819159335,0.019933816568915,518.183773154472,1051.2380611,169.067886943749
"h","g","b",127,0.0746924894102314,0.0202289964402085,495.375199308642,1054.66967729792,170.799551954166
"h","g","b",128,0.0742078038449006,0.0207808708760998,517.290611016807,1058.04742793959,171.005594460416
"h","g","b",129,0.0771464646464648,0.0211767138339036,481.693838122951,1057.72206580001,171.5414505875
"h","g","b",130,0.0789894916911045,0.0216242612557022,541.021468830709,1063.4425247875,172.851444027083
"h","g","b",131,0.0780079015966113,0.0222758290546595,512.664063375,1064.86587276042,173.989538156249
"h","g","b",132,0.0807978983382209,0.0227666187214891,506.811457928287,1067.87853958334,175.091552299999
"h","g","b",133,0.0809506353861194,0.0233140299120235,482.387071315175,1068.35695352292,175.414180039583
"h","g","b",134,0.0817428315412186,0.0237228724238352,530.382121112903,1069.09857541667,176.756509993749
"h","g","b",135,0.0826959107201043,0.0243679037675139,521.66034127027,1071.67892617084,177.045588758333
"h","g","b",136,0.0838852231997394,0.0247523156891496,491.829403198347,1075.26837116875,178.211714256249
"h","g","b",137,0.0840257412838059,0.025289784139785,498.861310732,1076.60433303334,179.200235541666
"h","g","b",138,0.0868279569892474,0.0257364001547736,502.640370683795,1080.81302444376,178.947838918749
"h","g","b",139,0.0866589279895733,0.0261334126507006,487.835467941667,1083.68251910209,180.116442433333
"h","g","b",140,0.0876771749755621,0.0268696020975888,507.981743871595,1088.03708453751,180.969717997916
"h","g","b",141,0.0895588954056696,0.0272365604451776,507.859986571429,1087.83795936667,181.970780002083
"h","g","b",142,0.0906545291625936,0.0278176451287065,479.461277435798,1089.69444536875,183.503934312499
"h","g","b",143,0.0895283479960901,0.0283267722609156,500.449529494024,1092.33309689792,183.304687064583
"h","g","b",144,0.0925647605083089,0.0290069097507332,484.041732868,1097.22639525209,185.951195816666
"h","g","b",145,0.0930107526881721,0.0292568974869665,472.496571795276,1097.77316037292,185.821748395833
"h","g","b",146,0.094768246985989,0.0296739772890193,490.003872833334,1099.8449173625,186.980061424999
"h","g","b",147,0.0956256109481916,0.0303504073354513,500.094147810277,1101.05269329167,188.214879927082
"h","g","b",148,0.0957987129358097,0.0308338272462529,493.800702242188,1103.32541460209,189.069160554166
"h","g","b",149,0.0988473444118605,0.0312722032991202,503.702259478927,1104.80828406459,189.757567910416
"h","g","b",150,0.0986050016291952,0.0317098862353373,491.678305008065,1108.69861611459,190.416328495832
"h","g","b",151,0.100158846529814,0.0323317883471815,472.498035689922,1113.09016477292,191.477896706249
"h","g","b",152,0.100777940697296,0.033090477885712,482.407211565218,1116.39989785209,193.304007554166
"h","g","b",153,0.101531443466927,0.033460952893858,491.845648620155,1117.40888626459,193.474047418749
"h","g","b",154,0.104187031606386,0.034122761679293,485.170543110672,1122.06671101251,196.175898810416
"h","g","b",155,0.104500651678071,0.0344139246985989,493.878894566929,1125.13704791459,196.672505268749
"h","g","b",156,0.103572010426849,0.0351277997943142,469.626442576471,1128.03633580209,197.689033593749
"h","g","b",157,0.106793743890518,0.0359926809526719,470.265828503906,1132.49331008542,199.539782266665
"h","g","b",158,0.108097100032584,0.0366746520140926,489.305266546875,1133.29450638959,200.496870497916
"h","g","b",159,0.109272157054415,0.0370872360072499,484.915656540541,1137.14884396459,201.650003610416
"h","g","b",160,0.108339442815249,0.0376748249592701,471.941151161418,1139.42799028542,203.092239954165
"h","g","b",161,0.109931981101336,0.0385244520711144,475.56795134375,1141.51647093334,204.051667847916
"h","g","b",162,0.110630498533724,0.0390959075696481,463.890750776893,1144.72648474792,206.069115783332
"h","g","b",163,0.113090583251874,0.0395660988880743,460.335514911878,1147.90591186459,206.753555891666
"h","g","b",164,0.115564923427827,0.040351314882698,466.605294403846,1151.93760535417,208.392622452082
"h","g","b",165,0.113911290322581,0.0408548379419192,492.249861085937,1153.11470496876,209.803905833332
"h","g","b",166,0.114031443466927,0.0409957100541708,463.063984785714,1153.04328569584,210.488280816665
"h","g","b",167,0.118082029977191,0.0417300131903715,460.998265123552,1156.85109411667,211.624328179165
"h","g","b",168,0.117249103942652,0.0422139271464646,452.14073692,1161.05128538334,213.646683306249
"h","g","b",169,0.119163408276312,0.0425929660964484,451.317597786822,1163.83966427292,213.513626689582
"h","g","b",170,0.120831296839361,0.0431501609359727,469.240365774319,1164.07685503959,214.593021229166
"h","g","b",171,0.123130498533724,0.0434463081459759,479.002331356322,1166.14903115417,215.223180735416
"h","g","b",172,0.122902411208863,0.0443389685463507,451.695525003831,1167.15954139792,216.254626012498
"h","g","b",173,0.121185646790486,0.0446610411005214,442.350632813492,1168.8128657625,216.304980027082
"h","g","b",174,0.124590664711633,0.045253529411046,473.945029371094,1171.75119178959,216.381310589582
"h","g","b",175,0.125531524926686,0.0458653755783643,465.790566385214,1174.62563838959,217.605871127082
"h","g","b",176,0.127374551971326,0.0465627284396384,461.097388222656,1179.16590938334,218.626208037498
"h","g","b",177,0.127128136200717,0.0471037878319485,479.453437664151,1178.18898882084,219.527807147915
"h","g","b",178,0.129032258064516,0.0475963565758391,471.421612859849,1180.00583041667,219.228519241665
"h","g","b",179,0.129439556858912,0.0484285502932552,468.643021584616,1184.01179969584,221.030997285415
"h","g","b",180,0.132677582274357,0.0487979874022483,489.578380886793,1186.51233274167,221.788744668748
"h","g","b",181,0.129657461713913,0.0493768574148746,443.603031757576,1190.73592078959,223.285871977082
"h","g","b",182,0.131750977517107,0.049479990703405,440.522873870229,1192.26784625209,224.114289931248
"h","g","b",183,0.132999348321929,0.0503456988554905,473.142502066929,1195.93182738542,225.132071512498
"h","g","b",184,0.132606304985337,0.0508473214096612,451.657867094488,1197.63413042501,225.646060754165
"h","g","b",185,0.136052052785924,0.0512530764825676,470.48142646332,1202.09449011667,226.867162656248
"h","g","b",186,0.137913408276311,0.0518930083394428,470.603818604563,1204.68795123751,227.722033249998
"h","g","b",187,0.138394020853698,0.0525417960003258,464.381322854962,1204.40996861876,229.034529193748
"h","g","b",188,0.139514092538286,0.0534464920943305,422.70851130038,1208.69079954167,230.057380762498
"h","g","b",189,0.141255294884327,0.0538484328832681,451.674545476923,1211.08517210626,231.112483283332
"h","g","b",190,0.14251384815901,0.0545297673855491,464.126092560312,1215.51569376251,231.616536022915
"h","g","b",191,0.140754317367221,0.0551881399967417,455.592062209125,1215.89370074792,232.537401914582
"h","g","b",192,0.144544232649071,0.0556761616141251,428.212773604563,1218.19506385209,233.414180033332
"h","g","b",193,0.143631883349625,0.0559036292644184,432.064094407693,1220.16865190209,234.661522983332
"h","g","b",194,0.14522238514174,0.0568497633308896,421.424685418868,1226.48400430417,236.046524616665
"h","g","b",195,0.147401433691756,0.0570468099543825,434.615972735632,1226.74384316459,236.840286806248
"h","g","b",196,0.146918784620398,0.0580807607262137,452.367710332061,1232.16945756876,238.310261593748
"h","g","b",197,0.15,0.0585715828425383,447.00622507197,1232.50408891042,238.229678931249
"h","g","b",198,0.14949494949495,0.0591087874592702,455.757244485294,1239.55836140834,238.876855020832
"h","g","b",199,0.15130742913001,0.0598300772625448,435.970379796935,1241.79160113751,239.569343643748
"h","g","b",200,0.151940778755295,0.0604437138787063,450.344404370229,1244.97234658126,240.656200731248
"h","g","b",201,0.147947214076246,0.0609315941328609,490.458417360902,1247.79128780209,242.459024624998
"h","g","b",202,0.154492505702183,0.0615833383186705,446.825682325843,1250.68100542709,243.117081274998
"h","g","b",203,0.155946562398176,0.0621582030567775,429.15955867658,1253.43397175209,243.209154849998
"h","g","b",204,0.156087080482242,0.0626804089381721,428.123962169173,1255.87377479376,244.412174031248
"h","g","b",205,0.157280465949821,0.0634629909824047,470.910901204546,1258.52137408126,245.316938868748
"h","g","b",206,0.158573639622027,0.0643632796554252,442.049587921875,1260.51011512917,246.631611716665
"h","g","b",207,0.156113554903878,0.0648243752851092,444.889987478765,1263.92035277709,247.652428766665
"h","g","b",208,0.161316797002281,0.0653858309893288,444.423942839695,1265.52339638126,248.375215214582
"h","g","b",209,0.162271912675138,0.0656992368014826,439.562641322222,1267.79948685626,248.349022966665
"h","g","b",210,0.160976702508961,0.0662231884367873,464.550650142857,1271.89512488334,249.676309789582
"h","g","b",211,0.16174853372434,0.0668156125224013,443.361593282443,1273.14449010834,251.628096068748
"h","g","b",212,0.164165852069078,0.0675046162980613,443.691159523986,1277.65320592917,253.123306864582
"h","g","b",213,0.16506394591072,0.0681548268206256,438.730340204545,1278.51684933542,254.004638239582
"h","g","b",214,0.165373492994461,0.0683436003869339,446.668971254753,1278.48308470209,254.407999216665
"h","g","b",215,0.166204382535028,0.0694787183427013,421.300964950943,1283.01104284792,255.478067597915
"h","g","b",216,0.166570951449984,0.0701492386669109,426.230291154717,1285.67217567084,256.797375068749
"h","g","b",217,0.167414059954383,0.070838424621212,446.531869988679,1292.10995236251,257.600219285415
"h","g","b",218,0.170979960899316,0.0713871643369175,413.151183877778,1294.52370156042,258.546923408332
"h","g","b",219,0.170662267839687,0.0722911886811665,433.707885185606,1296.49199173959,259.150646535415
"h","g","b",220,0.172264988595634,0.0732168547674323,426.867401374532,1299.11092487501,260.682409220832
"h","g","b",221,0.172505294884327,0.0736001211591723,431.773782650376,1299.8279984,261.539049866665
"h","g","b",222,0.175018328445748,0.0742288688253502,423.088487842491,1302.65842242292,262.130171289582
"h","g","b",223,0.174928722710981,0.0752486355307102,417.800945415441,1306.03012244167,262.596972233331
"h","g","b",224,0.176999837080482,0.0756074119033073,433.501512458955,1307.66331337084,263.041987693748
"h","g","b",225,0.179182958618442,0.0759789050688335,416.355111273408,1307.45348667709,262.931514047915
"h","g","b",226,0.179299038774845,0.0766371853616814,406.776024479705,1309.60506143334,263.313411045832
"h","g","b",227,0.178044558488107,0.0781231107038122,419.587558934866,1315.31031856667,265.127676977081
"h","g","b",228,0.181494379276637,0.078091504382535,414.126244918216,1316.48576614167,265.834126358331
"h","g","b",229,0.182323232323232,0.0789289100908275,422.874737398496,1321.46737831042,267.007779512498
"h","g","b",230,0.181203160638644,0.0795682926136363,445.488585142307,1326.91862748751,267.946951885415
"h","g","b",231,0.181850765721733,0.080236171780303,428.680333231939,1331.70673379792,269.554520229165
"h","g","b",232,0.184978820462691,0.0807780343230693,413.775965666667,1334.31752481459,270.558190489582
"h","g","b",233,0.185496089931574,0.0813335160088791,421.237297132075,1333.85421506042,271.535310427081
"h","g","b",234,0.187094737699576,0.0820480350562072,420.437902121673,1339.62101192917,273.815701868748
"h","g","b",235,0.186469534050179,0.0822884097161126,417.458193898113,1340.71289019167,274.745067939582
"h","g","b",236,0.187074372759857,0.0830646111905342,406.012867411985,1343.52873083334,275.930529343748
"h","g","b",237,0.190397930922124,0.0834043242139133,395.072395830189,1344.83697872293,276.527294495831
"h","g","b",238,0.188512137504073,0.0839879823863635,394.17378935659,1348.45974483751,279.390539112498
"h","g","b",239,0.190968149234278,0.0843796729125938,428.124383113207,1351.85668901667,280.551619031248
"h","g","b",240,0.192965949820789,0.0852999820259042,407.931079104477,1355.99582068751,281.694787166665
"h","g","b",241,0.192458862821766,0.0860790836510263,421.732838329787,1359.87362423334,283.902693262498
"h","g","b",242,0.195772238514174,0.0867579521953405,427.06805912963,1360.64138547709,284.594148314581
"h","g","b",243,0.197183528836755,0.0874734851539588,444.603075953405,1364.37157347917,286.000675024998
"h","g","b",244,0.196963587487781,0.087429911284213,400.992922733333,1365.35649370209,287.721898985415
"h","g","b",245,0.197755783642881,0.0880616976824698,402.366705631387,1365.92868606876,288.363842337498
"h","g","b",246,0.196195829260346,0.0887803333903551,415.234183807273,1369.66537635626,290.241483122915
"h","g","b",247,0.200474503095471,0.0894285436298468,392.076092298113,1372.06693886251,291.876476593748
"h","g","b",248,0.199625285109156,0.0895810379969045,412.778555145986,1378.47672892084,292.352717645831
"h","g","b",249,0.200564108830238,0.090634211288286,407.546589387097,1381.28337765209,294.723327199998
"h","g","b",250,0.202798142717498,0.0911712455624798,400.161717861423,1383.00316117709,295.853344299998
"h","g","b",251,0.202997719126752,0.0913711753869337,394.56894859058,1383.37967484584,297.242565481248
"h","g","b",252,0.20350073313783,0.0917269894387421,406.402319180812,1385.96635292084,297.486579972915
"h","g","b",253,0.202737047898338,0.0923502037960247,422.375696414815,1388.95408487084,298.638419197915
"h","g","b",254,0.2059302704464,0.093374413220919,419.932852014815,1394.38280392917,299.974889704164
"h","g","b",255,0.206133919843598,0.0943053587243401,372.038624816479,1397.89329383959,301.111490452081
"h","g","b",256,0.207632779406973,0.0950393419008634,417.96380139394,1404.52608599792,303.693863512498
"h","g","b",257,0.209172368849788,0.0954912426950961,402.843563992481,1402.92243202501,304.898282437498
"h","g","b",258,0.20936990876507,0.0959951424608993,415.129912462406,1407.78107053126,305.747208224998
"h","g","b",259,0.209003339850114,0.0964319145202019,402.54829924,1411.59429887084,305.409240281248
"h","g","b",260,0.212579423264907,0.096676528545536,392.092747436364,1411.17548377501,306.379695191665
"h","g","b",261,0.210752688172043,0.0974790864267676,393.579218379182,1414.55666867709,308.503238493748
"h","g","b",262,0.213025415444771,0.0980343297776149,384.94483237023,1415.70463416042,307.869998741664
"h","g","b",263,0.212968393613555,0.0985813423427827,386.586717795539,1419.32534950834,308.903446024998
"h","g","b",264,0.21415770609319,0.0993254149804497,396.316252703704,1423.52049106876,309.441418010415
"h","g","b",265,0.214098647768003,0.0999684063110949,404.853293391941,1424.22786413959,310.467199277081
"h","g","b",266,0.217752117953731,0.100287682174568,395.676066033457,1426.17819778751,311.188777231248
"h","g","b",267,0.218809058325188,0.100843119487211,407.658594770909,1430.30684363959,311.702013714581
"h","g","b",268,0.217401840990551,0.101850674967416,393.018517349442,1435.08047643959,313.910395885415
"h","g","b",269,0.219527940697296,0.102096196022727,415.005673661818,1435.37616328334,313.072899937498
"h","g","b",270,0.220440289996742,0.102445836292359,399.564743284133,1439.41116900834,313.882869027081
"h","g","b",271,0.222010426849137,0.103087490858179,391.209192489051,1442.96478635209,314.674197972914
"h","g","b",272,0.221173427826654,0.103656274401271,409.596128638686,1442.80048783542,315.257043018748
"h","g","b",273,0.223399315738025,0.103887742322418,391.084812198444,1447.08928180417,315.031855849998
"h","g","b",274,0.223639622026719,0.104597265208537,405.437211405109,1449.90499629584,316.398848033331
"h","g","b",275,0.224885956337569,0.105091624684343,374.50246300738,1451.70548460001,317.932384806248
"h","g","b",276,0.224089687194526,0.106301385117302,357.401736102564,1455.10373897292,318.403620995831
"h","g","b",277,0.226767676767677,0.105965205003665,386.522220408602,1457.48117226876,318.146711783331
"h","g","b",278,0.225409335288368,0.106884689685158,388.013945666667,1456.17329056459,318.462772170831
"h","g","b",279,0.227816471163246,0.106938664121049,379.222863659259,1462.25274615626,319.556261768748
"h","g","b",280,0.229586184424894,0.107390698338221,372.893688265917,1464.24850623334,321.007336004164
"h","g","b",281,0.230918051482568,0.108614069933203,378.947100759857,1470.70968788126,321.539249204164
"h","g","b",282,0.229618768328446,0.108632720819078,399.864232399267,1472.70694536876,321.950984295831
"h","g","b",283,0.230099380905833,0.108388047497149,370.119088033333,1471.15590370626,320.789761908331
"h","g","b",284,0.232966764418378,0.10926436053071,383.981469546125,1472.65402789376,321.605964704164
"h","g","b",285,0.232577794069729,0.109739161801483,392.205131485075,1476.27818968126,322.673083066665
"h","g","b",286,0.233785434995112,0.110121553354106,389.183056977695,1479.08318639376,323.301684141664
"h","g","b",287,0.234642798957315,0.111304847672287,378.936379376865,1483.10369423126,324.438309281248
