"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"a","g","b",72,0.184276230042359,0.0632196269020854,118.570299866667,986.197582558333,473.062755240964
"a","g","b",73,0.189721814923428,0.064665902716683,118.105329970833,992.256542514583,482.822023340176
"a","g","b",74,0.189461143695015,0.0666937056981101,117.896170616667,998.09121051875,464.630666268518
"a","g","b",75,0.19526311502118,0.0681479536147768,117.673343464583,1004.33434610833,466.567300208333
"a","g","b",76,0.198216031280547,0.0704241338057999,117.292305091667,1011.33458613125,461.873775651917
"a","g","b",77,0.202952916259368,0.0717638367261323,117.156770397917,1016.22081255,463.808477130177
"a","g","b",78,0.205060687520365,0.0737480622128543,117.282425497917,1023.7117142875,475.228603243161
"a","g","b",79,0.207636852394917,0.0753117350338058,117.321426972917,1030.63839881042,458.764644799401
"a","g","b",80,0.211430840664712,0.0766379542644184,116.873725945833,1035.26103063958,487.509058838235
"a","g","b",81,0.211430840664712,0.0782864244012708,117.614660195833,1040.90512651667,461.22863563253
"a","g","b",82,0.216819403714565,0.0808506807734604,117.185448789583,1048.27786415208,470.134881162722
"a","g","b",83,0.218640029325513,0.0826200241304171,117.045149295833,1054.01774859375,478.032530128655
"a","g","b",84,0.224065249266862,0.0844124331887423,116.36566119375,1062.73498897917,462.525811686391
"a","g","b",85,0.227272727272727,0.0860498850439883,115.830037008333,1067.83941606042,456.172854839394
"a","g","b",86,0.228003828608667,0.0875369633716194,115.822069872917,1074.76813921458,459.598465540059
"a","g","b",87,0.229724666014989,0.0895424721753829,116.170161502083,1081.86211706042,449.758111953488
"a","g","b",88,0.232981019876181,0.0912478934302705,115.544294795833,1086.863004125,450.659953338279
"a","g","b",89,0.235198761811665,0.0933489063436787,115.512031625,1095.04905147917,453.387202544643
"a","g","b",90,0.241460980775497,0.0950520992831541,114.932299372917,1099.35467487292,441.983010847953
"a","g","b",91,0.243497474747475,0.0975024546452427,114.280606672917,1110.10376747708,440.926822873494
"a","g","b",92,0.245605246008472,0.0994467699983708,113.699124725,1117.74966185417,443.468763284866
"a","g","b",93,0.248572417725644,0.100843872295536,113.5751582625,1121.81133174167,446.432821747093
"a","g","b",94,0.251413326816553,0.10234913175505,113.440246122917,1127.87212683125,445.668037283133
"a","g","b",95,0.255121782339524,0.103698496594982,112.065404833333,1133.19967813125,448.817350755814
"a","g","b",96,0.258205034213099,0.10544016701898,111.799889710417,1139.75090696042,452.527526308605
"a","g","b",97,0.26209881068752,0.106980576480531,112.417357975,1145.59614622292,458.376052719653
"a","g","b",98,0.263253502769632,0.109030772533806,111.910111045833,1153.432718475,442.087266526012
"a","g","b",99,0.267377403062887,0.11130128804578,112.074572308333,1160.21941689375,437.561572274854
"a","g","b",100,0.268996415770609,0.112561643367139,112.118460666667,1165.32273312917,446.62674583526
"a","g","b",101,0.260031769305963,0.113448405883431,111.528153039583,1172.61748409583,437.597524877551
"a","g","b",102,0.274301482567612,0.116239706213343,111.060359247917,1179.808654375,439.103866420749
"a","g","b",103,0.276969289670903,0.118012780856957,111.011307341667,1184.84031123542,443.958581828571
"a","g","b",104,0.278087324861518,0.1204856136384,111.608198629167,1193.96353308125,435.589412607558
"a","g","b",105,0.281714320625611,0.121848068723526,111.35225379375,1199.14798541042,437.987235578947
"a","g","b",106,0.284268084066471,0.123655651366487,110.874873404167,1205.14478715208,424.576537386628
"a","g","b",107,0.286320869990225,0.125657493509694,111.097012904167,1211.77733923542,442.214825819484
"a","g","b",108,0.291173835125448,0.127058549368687,110.779809129167,1218.47043817708,428.461339066667
"a","g","b",109,0.29228779732812,0.128837581807999,110.514249216667,1228.60838984792,433.645442965517
"a","g","b",110,0.297328119908765,0.130123233125611,111.505871145833,1233.82298538333,432.885013077143
"a","g","b",111,0.294935239491691,0.131966443240877,110.674482789583,1243.13056189583,421.018131226087
"a","g","b",112,0.298875855327468,0.133391746780303,110.884122270833,1249.04377804167,435.237153929619
"a","g","b",113,0.300653714565005,0.135287997662105,111.2734004125,1256.46982785625,432.568060891496
"a","g","b",114,0.303360215053763,0.137351100845145,110.855378822917,1266.09547077917,429.077381080925
"a","g","b",115,0.306127810361681,0.138707533347589,110.169953997917,1269.58853713958,428.537623562319
"a","g","b",116,0.308392391658521,0.139806866080156,110.158670633333,1272.96539263125,419.323603046377
"a","g","b",117,0.310848403388726,0.141465943758146,109.6317338,1279.42545937083,418.467475574286
"a","g","b",118,0.311269957640925,0.143011894136934,109.014505572917,1283.89885617917,413.737554071225
"a","g","b",119,0.317597344411861,0.144612295900538,109.137882064583,1290.68008175208,440.004613505618
"a","g","b",120,0.318077956989247,0.146464037225073,109.424877485417,1298.02447872708,403.330394463768
"a","g","b",121,0.321672368849788,0.148040740850033,109.068643758333,1307.10014199167,411.97019621727
"a","g","b",122,0.322297572499185,0.149849661015396,108.680260777083,1312.59405474375,431.270258842253
"a","g","b",123,0.322238514173998,0.151896380869176,109.05387733125,1320.73571327292,414.15370054519
"a","g","b",124,0.329649315738025,0.153418752600603,109.1279739875,1327.49322466042,417.270944180791
"a","g","b",125,0.329912023460411,0.155049851576246,107.7251745125,1339.09076292292,411.154632632022
"a","g","b",126,0.333948354512871,0.156561419672532,107.857641164583,1347.56423297083,413.454716605797
"a","g","b",127,0.334056288693385,0.158147343935321,107.12082476875,1353.43139605208,416.340934005714
"a","g","b",128,0.335549038774845,0.159169150378788,107.0299596875,1359.08996131458,411.352320908571
"a","g","b",129,0.33806614532421,0.160861357482079,107.2198400625,1365.91366736042,407.564884277457
"a","g","b",130,0.338593597262952,0.161085515300179,106.4330114375,1368.98813431667,413.666980889535
"a","g","b",131,0.341941593352884,0.163287166463017,106.454076710417,1376.2762243625,417.195039929972
"a","g","b",132,0.345063538611926,0.164915969857853,105.437064177083,1383.53198198333,419.553863416185
"a","g","b",133,0.347751710654936,0.16704205581419,104.8733516125,1390.22132525,419.877638698864
"a","g","b",134,0.349372759856631,0.168482888746334,104.178148975,1396.21019651042,409.112007957627
"a","g","b",135,0.349743401759531,0.170192541304171,104.083341039583,1404.29171098958,410.255161206304
"a","g","b",136,0.355406891495601,0.171755769289671,103.618159560417,1411.32842565208,396.180119716714
"a","g","b",137,0.356278510915608,0.173133899818752,103.139737529167,1418.64572711458,394.033515988571
"a","g","b",138,0.358809872922776,0.175398156968882,103.022338414583,1425.77511753542,405.623513690341
"a","g","b",139,0.361066308243728,0.177049109724259,102.121264220833,1435.12430375417,402.53533894429
"a","g","b",140,0.36304578038449,0.177291993444526,102.075748241667,1436.43478554167,411.508253238636
"a","g","b",141,0.3643532095145,0.179313929075024,101.615681527083,1442.79437619792,400.73794455493
"a","g","b",142,0.366255294884327,0.180657991371375,101.796394420833,1451.23205115833,412.783091444444
"a","g","b",143,0.369065656565657,0.182215707249919,101.335692897917,1454.72400673333,392.953701573066
"a","g","b",144,0.370519713261649,0.183331893306044,101.76599485625,1461.33749550625,400.496534826331
"a","g","b",145,0.371523704789834,0.18551843836551,101.53592484375,1467.24636595208,429.607549809524
"a","g","b",146,0.375118116650375,0.186862973372841,100.600915097917,1470.41445269375,397.185444553371
"a","g","b",147,0.376156728576083,0.18794174378462,100.13892370625,1478.082161025,390.80570829661
"a","g","b",148,0.376623085695666,0.189057436133513,99.4316564645833,1484.31459510833,399.288056960452
"a","g","b",149,0.381335532746823,0.190938500549853,98.6024409854167,1490.3663691875,391.075335397727
"a","g","b",150,0.381396627565982,0.191918562801401,98.1026769645833,1493.68955442292,396.47212679096
"a","g","b",151,0.384068507657217,0.194439957410802,98.4978836895833,1502.1246374125,406.039664740845
"a","g","b",152,0.385465542521994,0.194776300024438,99.0915685645833,1507.38231968333,398.869617148876
"a","g","b",153,0.386834066471163,0.196893064962121,98.9458003333333,1518.59749306042,392.236721717087
"a","g","b",154,0.38641862170088,0.197875482997312,99.39425819375,1522.32790891667,382.233423016949
"a","g","b",155,0.38966275659824,0.198945596136771,98.4334061458333,1526.22955278125,392.019831430986
"a","g","b",156,0.390395894428152,0.200228664176035,98.0840531125,1535.58282835,391.330887974648
"a","g","b",157,0.393578934506354,0.202702664811421,98.11738643125,1543.2153804375,386.496496893557
"a","g","b",158,0.395898501140437,0.202582957038123,97.9551183770833,1545.54886025625,406.091259370166
"a","g","b",159,0.39721000325839,0.204343410459433,97.4816890125,1551.57804318125,378.745724427778
"a","g","b",160,0.39849706744868,0.20550741489288,98.2742508666667,1557.25182654167,390.864567069061
"a","g","b",161,0.399710817855979,0.207178532738677,98.6192419333333,1564.27054401042,394.559264740332
"a","g","b",162,0.401346122515477,0.207679084852558,98.3533483333333,1571.36392373333,378.929800156863
"a","g","b",163,0.401346122515477,0.208930450857364,98.5912715291667,1573.65353958542,389.093714723464
"a","g","b",164,0.404091316389703,0.209873951698436,98.5680822395833,1580.82278196667,393.973270540984
"a","g","b",165,0.405370234604106,0.210347644187846,97.8161006458333,1588.0707678,380.657947297222
"a","g","b",166,0.406480123818833,0.211660382105327,97.3689530270833,1592.51818398958,378.242744520776
"a","g","b",167,0.408754887585533,0.213670239080319,98.1243159833333,1600.98978226667,391.024859188525
"a","g","b",168,0.411339198435973,0.215068899771913,97.7921056916667,1608.67306271458,382.22284571547
"a","g","b",169,0.410938009123493,0.217463661793337,97.67967484375,1616.64737502708,379.788273481793
"a","g","b",170,0.412127321603128,0.217718821611274,97.73955440625,1622.09507606042,378.151576233803
"a","g","b",171,0.415167807103291,0.218887895159254,97.87674108125,1624.13415891458,382.827343685083
"a","g","b",172,0.416862170087977,0.220240860162105,96.8556107125,1633.74994258333,378.479001620499
"a","g","b",173,0.417957803844901,0.2205418511384,96.4939245375,1639.26844439792,376.607735359673
"a","g","b",174,0.418253095470837,0.221377058923917,96.6708491645833,1645.58180294583,382.985539924581
"a","g","b",175,0.418841642228739,0.22336836812276,95.9475744166667,1653.481892475,384.20198659726
"a","g","b",176,0.419108422939068,0.222942427956989,95.7259761291667,1655.88400021875,377.184087472376
"a","g","b",177,0.421511485826002,0.225284734056289,95.9240637,1663.15071572083,373.039129632312
"a","g","b",178,0.423503176930596,0.227137979172776,96.2638260729167,1670.835554575,384.147540406593
"a","g","b",179,0.424108015640274,0.228069861231264,96.1690995145833,1679.90816198125,372.956782632312
"a","g","b",180,0.427010019550342,0.228724241597426,96.1319860645833,1684.83057003542,371.853765386111
"a","g","b",181,0.429307184750733,0.22938174249552,96.1536901708333,1690.47985795833,383.689919533875
"a","g","b",182,0.429944607363962,0.230090850804415,95.9501338458333,1691.89807085208,370.97821858011
"a","g","b",183,0.43086917562724,0.231787020397524,95.7381750333333,1697.8002233625,376.934117245232
"a","g","b",184,0.43177541544477,0.232993713886852,95.7664302125,1704.75838174583,376.380815955679
"a","g","b",185,0.43456541218638,0.234688209681492,96.0960689,1709.3146113875,381.501755057851
"a","g","b",186,0.43599706744868,0.236011039345064,94.7662674833333,1716.50887815208,365.193010174863
"a","g","b",187,0.435174323884001,0.236523936219045,94.7646276645833,1724.62782347917,362.46463439782
"a","g","b",188,0.437100847181492,0.236485266300098,95.0432938520833,1726.50096391042,371.369239574932
"a","g","b",189,0.438174079504725,0.237546750696481,95.0735550333333,1733.0039261625,369.956114844875
"a","g","b",190,0.441043499511241,0.239393153922287,94.4935827375,1740.37725784375,364.811675257534
"a","g","b",191,0.441027207559466,0.241104044310036,93.7585241583333,1748.60215205417,367.540503453552
"a","g","b",192,0.443330482241773,0.241151324991854,93.9996414875,1750.91225136042,365.563266768595
"a","g","b",193,0.444000488758553,0.241964944892473,93.17505246875,1755.6351883875,361.114028134247
"a","g","b",194,0.446226376669925,0.243806102073151,92.8928869229167,1762.99855507917,366.454913831978
"a","g","b",195,0.447303681981101,0.243894208245764,93.55292111875,1768.07522744167,362.635812487671
"a","g","b",196,0.447639703486478,0.245125033504399,92.513134325,1774.81856645208,364.812423857143
"a","g","b",197,0.448936950146628,0.247228370041137,92.43448443125,1782.45005651875,361.464808953297
"a","g","b",198,0.451386852394917,0.247505126539589,92.1470902166667,1787.0733271875,353.462251435967
"a","g","b",199,0.451187275985663,0.248371741737944,92.0296585875,1794.21735794375,373.809321334239
"a","g","b",200,0.453071032909743,0.249874802266618,92.25017454375,1801.160168,377.82497852957
"a","g","b",201,0.439939719778429,0.250063631390518,92.1447423916667,1806.17109328542,357.510946147541
"a","g","b",202,0.453985418703161,0.25233983424161,92.49248410625,1812.82567095833,356.446244140884
"a","g","b",203,0.457160312805474,0.253401523613148,92.0205846708333,1818.15834102083,367.867114920765
"a","g","b",204,0.457256028022157,0.254690581304985,92.2290238229167,1824.9175085,360.872190068493
"a","g","b",205,0.460196725317693,0.255545502737048,92.0769811708333,1828.07064167292,352.535391418733
"a","g","b",206,0.460088791137178,0.256439316595389,92.0401851125,1834.53481402917,350.147763733871
"a","g","b",207,0.460463506028022,0.256388611058162,92.0592158604167,1838.96641398542,366.074177272237
"a","g","b",208,0.463945910720104,0.257648640540485,92.01343949375,1848.11862750625,352.572667816438
"a","g","b",209,0.461540811339198,0.258426361471571,92.3955765416667,1847.88762162083,354.168533840108
"a","g","b",210,0.466110703812317,0.259873799384979,91.70559443125,1856.66823281042,338.996109190217
"a","g","b",211,0.466098484848485,0.26076537075391,91.1926875770833,1859.34764363125,347.771271428184
"a","g","b",212,0.468994379276637,0.261669653580156,90.3029740208333,1864.63192909375,357.875950250674
"a","g","b",213,0.469519794721408,0.262211903172858,90.08407754375,1869.27639930417,348.439338635616
"a","g","b",214,0.471187683284457,0.26330387983871,89.96839149375,1875.71946164375,342.268400826558
"a","g","b",215,0.470753910068426,0.264314550010182,89.7538041020833,1880.71857052708,345.550167336022
"a","g","b",216,0.471912675138482,0.266136650861437,89.0296178833333,1887.6049963,347.790938512195
"a","g","b",217,0.473205848810688,0.266953711090746,89.5350418708333,1894.22209431667,338.344372532432
"a","g","b",218,0.474521423916585,0.267535408282421,88.2082555729167,1896.19938515208,345.605828715818
"a","g","b",219,0.475653714565005,0.268221013785028,87.8905431854167,1902.85806841875,351.659189815217
"a","g","b",220,0.476676034538938,0.269323963956093,87.42862096875,1907.03552607708,352.035381007958
"a","g","b",221,0.477425464320626,0.269352068519876,87.1323481958333,1912.23325966667,346.377325474394
"a","g","b",222,0.478303193222548,0.269982840666748,86.9681717666667,1916.16997839167,347.027322651351
"a","g","b",223,0.480865102639296,0.270882259261975,86.6542272458333,1923.20251014792,364.482654627346
"a","g","b",224,0.48105449657869,0.271982514731997,86.2529414708333,1927.52506060208,351.420915441176
"a","g","b",225,0.481060606060606,0.272155517234848,86.2537267708333,1927.91180377708,349.200439813187
"a","g","b",226,0.483095063538612,0.273509523605002,84.93961544375,1935.8598058875,346.125178789894
"a","g","b",227,0.484648908439231,0.276353183541056,85.20345823125,1946.07963416875,347.246603997305
"a","g","b",228,0.486157950472467,0.27647518325391,84.89077104375,1947.67365271667,340.300200446524
"a","g","b",229,0.486400293255132,0.277644226610867,84.47691201875,1954.69056758542,338.450149782609
"a","g","b",230,0.486249592701206,0.277231541131069,83.8776525541667,1955.43462685208,339.140063061995
"a","g","b",231,0.488233137829912,0.278534739019225,83.4811233958333,1962.13445186667,339.668264283019
"a","g","b",232,0.48864247311828,0.27967590759205,84.6795731229167,1964.5637975875,335.35878830563
"a","g","b",233,0.490000814597589,0.28107300251507,84.0218664333333,1972.39408321042,333.88718736631
"a","g","b",234,0.490145405669599,0.280299504431411,84.2409216145833,1979.12964229583,335.638055376
"a","g","b",235,0.492613636363636,0.282547769515722,83.4655187833333,1986.54847367708,338.908616983871
"a","g","b",236,0.491575024437928,0.281834057972874,83.0964106875,1990.78496862292,347.917048674731
"a","g","b",237,0.495322173346367,0.282799929779651,83.61889196875,1995.53604693542,340.68312449734
"a","g","b",238,0.494155262300424,0.283368596295617,83.07690385625,1997.54322059375,336.208868967568
"a","g","b",239,0.496285434995112,0.285352964935647,82.2079463458333,2001.38673865,332.499392991892
"a","g","b",240,0.497236477680026,0.286105871556289,81.8019974395833,2008.62924350625,330.757644156334
"a","g","b",241,0.496452427500815,0.287409842717498,81.4102697354167,2014.84568643542,333.554481902439
"a","g","b",242,0.497959433040078,0.287194114548713,81.09599565,2015.055391,332.337425556452
"a","g","b",243,0.499211876832845,0.288538222845389,80.5549189958333,2017.86921342083,326.732431816712
"a","g","b",244,0.499543825350277,0.288445297617302,80.7841263333333,2022.81704464375,343.897715296
"a","g","b",245,0.501625122189638,0.289863830280629,80.4682002625,2027.16317093333,335.970164927614
"a","g","b",246,0.503767513848159,0.290941493328446,79.8796829895833,2031.85272579167,334.191666486631
"a","g","b",247,0.501981508634734,0.291332450024438,79.0537145833333,2038.62586220833,333.839704925134
"a","g","b",248,0.503863229064842,0.291934785880987,78.2501786208333,2040.90938676458,332.467755796196
"a","g","b",249,0.504863147605083,0.29196890090013,78.9398595708333,2048.28679154792,338.576230319783
"a","g","b",250,0.505936379928315,0.292484021678478,78.36411090625,2049.04583695625,330.859863502688
"a","g","b",251,0.506667481264255,0.29438938600725,78.20405230625,2054.15305131458,329.705200883598
"a","g","b",252,0.507834392310199,0.294708466355083,78.1969925791667,2059.58104611875,336.880668778667
"a","g","b",253,0.508205034213099,0.295348835980775,77.9036738625,2063.84749306042,324.918141694595
"a","g","b",254,0.507551319648094,0.296086927384734,77.28711708125,2070.52858030208,333.271496837838
"a","g","b",255,0.509811827956989,0.296856868200147,77.6661454041667,2075.85033322708,332.327606721925
"a","g","b",256,0.508756924079505,0.297911764768654,77.682055225,2078.67944699167,331.249631986667
"a","g","b",257,0.50841275659824,0.298005376073232,77.6567704166667,2082.71993773958,333.736530056452
"a","g","b",258,0.51123330074943,0.29849856816349,77.4252477729167,2084.02064571042,325.664406590296
"a","g","b",259,0.509995112414467,0.29911450912553,77.3968257375,2090.19886432708,333.924848505405
"a","g","b",260,0.513489736070381,0.299623067627892,77.37093870625,2090.99516556875,326.658977816712
"a","g","b",261,0.511308651026393,0.301207999731183,77.0192256333333,2100.07242794375,330.700047029412
"a","g","b",262,0.514190289996742,0.303362933993157,77.75032101875,2107.90337276875,328.681161403226
"a","g","b",263,0.512275985663082,0.303086208903552,77.1865107854167,2112.34812780208,323.886539894309
"a","g","b",264,0.515587324861518,0.302635105518899,76.6926549979167,2114.45152134375,326.955044772973
"a","g","b",265,0.515357201042685,0.304098926671962,75.5739863833333,2120.33140825208,331.603823903485
"a","g","b",266,0.517069892473118,0.30424761906973,75.58087923125,2126.14783484792,320.554885531746
"a","g","b",267,0.517933365917237,0.30524308766292,75.9278234416667,2129.27287960625,318.457448809783
"a","g","b",268,0.518550423590746,0.306111858439231,76.3905147291667,2134.50080115625,321.777801935829
"a","g","b",269,0.518727598566308,0.306191305579994,75.7974482979167,2135.935981825,328.750816111702
"a","g","b",270,0.520874063212773,0.306137314872515,74.3196610145833,2139.51183223125,326.339012191489
"a","g","b",271,0.520823150863473,0.307052141355083,75.2818965083333,2142.93494014375,331.905576487871
"a","g","b",272,0.522582681655262,0.307934178372434,74.5360754270833,2152.60848751458,326.646154596257
"a","g","b",273,0.522835206907788,0.310184814685158,74.3239945208333,2158.28136756458,321.371220962667
"a","g","b",274,0.522319973932877,0.310604924244461,74.41800900625,2162.95873978125,328.368688087302
"a","g","b",275,0.523906402737048,0.312088272790404,74.0153437979167,2169.27976845,324.410648264706
"a","g","b",276,0.52412430759205,0.312446882606305,74.1588578145833,2170.13881387917,324.25786881117
"a","g","b",277,0.525232160312806,0.31395169115958,74.033695025,2178.8816727375,326.715185056
"a","g","b",278,0.526001955034213,0.312910068857934,74.2504471666667,2178.32496293542,322.70243445283
"a","g","b",279,0.528910068426197,0.3135987660435,73.8374873520833,2183.56485142708,318.037970732096
"a","g","b",280,0.528223769957641,0.313180230123819,73.9490148645833,2185.46242225417,318.091118318302
"a","g","b",281,0.528407054415119,0.314084596975806,73.3719274791667,2190.88977821667,322.243018672872
"a","g","b",282,0.531083007494298,0.316533898042929,72.7802607833333,2201.87930051875,318.793498440945
"a","g","b",283,0.529307184750733,0.316676612068263,73.5052974166667,2202.25579788958,320.49980266313
"a","g","b",284,0.531009693711307,0.316186099026556,73.7808630166667,2202.386482325,326.104796148148
"a","g","b",285,0.531347751710655,0.317421292721571,73.1630854791667,2207.94123896042,317.402029177719
"a","g","b",286,0.532858830237863,0.318498975054985,73.4863887208333,2212.06347611875,330.000990313158
"a","g","b",287,0.53436990876507,0.319174557194933,73.1274084041667,2218.48576209792,314.848969390501
"a","g","b",288,0.532842538286087,0.31904351840176,73.08877725,2221.05955765625,317.938901346774
"a","g","b",289,0.535294477028348,0.319298810265966,72.9923905041667,2224.40559445208,315.794607577836
"a","g","b",290,0.534453405017921,0.319317260282258,72.9624588770833,2228.48249464792,311.207283752022
"a","g","b",291,0.534042033235582,0.319368288062072,73.0605871458333,2230.40039832292,312.998894938503
