"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"a","g","b",37,0.0744033072662106,0.011619740550668,567.467098914285,739.280981012503,120.21525019375
"a","g","b",38,0.076024356467905,0.0127480052093516,536.163301069307,748.193318239586,121.106794808334
"a","g","b",39,0.0802093515803194,0.0136662536677256,560.475956058064,756.474210172919,120.613586002084
"a","g","b",40,0.0813803356142066,0.0147104058447377,557.560873222222,765.718611206252,120.5995763875
"a","g","b",41,0.0854187031606388,0.0158850412939883,558.091681938906,773.95189574167,120.71322384375
"a","g","b",42,0.0892615672857609,0.017072746780303,546.687282593273,780.631823260419,120.567829958334
"a","g","b",43,0.089825676115999,0.018199998165119,545.052899475728,788.200605839585,120.608279997917
"a","g","b",44,0.0952549690452918,0.0193850777370479,522.561695708464,796.187479233336,120.716206420834
"a","g","b",45,0.0983239654610624,0.020819048326002,553.722634234177,805.609451868753,120.285644085417
"a","g","b",46,0.0993707233626589,0.0221007229614696,558.157217507936,810.671036362503,120.679296441667
"a","g","b",47,0.103423346366895,0.023360083459596,537.687003019169,818.452652558336,120.455806045834
"a","g","b",48,0.10554944607364,0.0247500548672206,541.442010821875,825.330106202087,120.91438349375
"a","g","b",49,0.112239328771587,0.0261076946094005,532.186865136904,830.89137732917,121.058796766667
"a","g","b",50,0.111060198761812,0.0275202426523298,536.533195661442,838.62808388542,120.930460202084
"a","g","b",51,0.116344900619094,0.0289131005213425,501.132049047468,846.847574420835,121.09270788125
"a","g","b",52,0.119986151840991,0.0304859503034377,529.725898334356,855.252815308337,121.076265041667
"a","g","b",53,0.123741446725318,0.0321049359318997,520.144635598101,863.831827360419,121.891474964584
"a","g","b",54,0.127747230368198,0.0339002478189149,525.360898218069,872.121113658336,121.66462764375
"a","g","b",55,0.132412838057999,0.0355985272605084,522.510488207951,877.943953000003,120.892557329167
"a","g","b",56,0.134357689801238,0.0369863953914141,520.406774208075,883.760013406254,121.494734252084
"a","g","b",57,0.136726132290649,0.0384809466927339,530.335528349845,889.383629939587,121.53092403125
"a","g","b",58,0.14192733789508,0.0402156979859075,511.15045331307,895.554438858337,121.4687984
"a","g","b",59,0.145016699250571,0.0417607594758065,526.769550697248,902.45774289167,121.382653375
"a","g","b",60,0.14503706419029,0.0430467073313783,535.16657210625,907.331566964588,120.540262416667
"a","g","b",61,0.150325839035517,0.0449099393226621,519.596244796296,916.804739956254,120.199975164584
"a","g","b",62,0.152217741935484,0.0465458048000164,520.892566595166,921.891389527087,119.775463427084
"a","g","b",63,0.155142147279244,0.0484217259530793,496.26817590991,928.453527385421,119.879341214584
"a","g","b",64,0.160241528185077,0.0500807731915934,509.562053328313,936.358821162504,119.952058479167
"a","g","b",65,0.161094819159336,0.0518971863025416,503.889423103344,943.612886125005,120.442996804167
"a","g","b",66,0.165261485826002,0.0532617959616325,506.17738488253,948.201977095838,120.689147483334
"a","g","b",67,0.16947091886608,0.0549603711062236,488.703456963855,953.371361872919,119.513500508334
"a","g","b",68,0.17281687846204,0.0567580151352233,488.980636824452,959.775638395836,119.4138708375
"a","g","b",69,0.174220022808733,0.0582868929516945,491.517784277778,964.413944070838,119.106306527084
"a","g","b",70,0.179402899967416,0.0597185563131313,484.063586849398,971.17973182917,118.85321000625
"a","g","b",71,0.18292807103291,0.0615436604288857,486.134882796407,978.989684602086,119.293464733334
"a","g","b",72,0.184276230042359,0.0632196269020854,473.062755240964,986.197582558339,118.570299866667
"a","g","b",73,0.189721814923428,0.0646659027166831,482.822023340176,992.256542514588,118.105329970834
"a","g","b",74,0.189461143695015,0.06669370569811,464.630666268518,998.091210518755,117.896170616667
"a","g","b",75,0.19526311502118,0.0681479536147767,466.567300208333,1004.33434610834,117.673343464584
"a","g","b",76,0.198216031280547,0.0704241338057998,461.873775651917,1011.33458613125,117.292305091667
"a","g","b",77,0.202952916259368,0.0717638367261323,463.808477130178,1016.22081255001,117.156770397917
"a","g","b",78,0.205060687520365,0.0737480622128543,475.228603243161,1023.71171428751,117.282425497917
"a","g","b",79,0.207636852394917,0.0753117350338058,458.764644799401,1030.63839881042,117.321426972917
"a","g","b",80,0.211430840664712,0.0766379542644183,487.509058838235,1035.26103063959,116.873725945834
"a","g","b",81,0.211430840664711,0.0782864244012708,461.22863563253,1040.90512651667,117.614660195834
"a","g","b",82,0.216819403714565,0.0808506807734605,470.134881162722,1048.27786415209,117.185448789584
"a","g","b",83,0.218640029325513,0.0826200241304169,478.032530128655,1054.01774859376,117.045149295834
"a","g","b",84,0.224065249266862,0.0844124331887422,462.52581168639,1062.73498897917,116.36566119375
"a","g","b",85,0.227272727272727,0.0860498850439882,456.172854839394,1067.83941606042,115.830037008333
"a","g","b",86,0.228003828608668,0.0875369633716194,459.598465540059,1074.76813921459,115.822069872917
"a","g","b",87,0.229724666014988,0.0895424721753829,449.758111953488,1081.86211706042,116.170161502084
"a","g","b",88,0.232981019876181,0.0912478934302704,450.659953338279,1086.863004125,115.544294795834
"a","g","b",89,0.235198761811665,0.0933489063436787,453.387202544643,1095.04905147917,115.512031625
"a","g","b",90,0.241460980775497,0.0950520992831542,441.983010847953,1099.35467487292,114.932299372917
"a","g","b",91,0.243497474747474,0.0975024546452428,440.926822873494,1110.10376747709,114.280606672917
"a","g","b",92,0.245605246008472,0.0994467699983707,443.468763284866,1117.74966185417,113.699124725
"a","g","b",93,0.248572417725644,0.100843872295536,446.432821747093,1121.81133174167,113.5751582625
"a","g","b",94,0.251413326816553,0.10234913175505,445.668037283132,1127.87212683126,113.440246122917
"a","g","b",95,0.255121782339525,0.103698496594982,448.817350755814,1133.19967813126,112.065404833334
"a","g","b",96,0.258205034213098,0.10544016701898,452.527526308605,1139.75090696042,111.799889710417
"a","g","b",97,0.26209881068752,0.106980576480531,458.376052719653,1145.59614622292,112.417357975
"a","g","b",98,0.263253502769632,0.109030772533806,442.087266526012,1153.43271847501,111.910111045834
"a","g","b",99,0.267377403062887,0.11130128804578,437.561572274854,1160.21941689376,112.074572308334
"a","g","b",100,0.26899641577061,0.112561643367139,446.62674583526,1165.32273312917,112.118460666667
"a","g","b",101,0.260031769305963,0.113448405883431,437.597524877551,1172.61748409584,111.528153039584
"a","g","b",102,0.274301482567612,0.116239706213343,439.10386642075,1179.80865437501,111.060359247917
"a","g","b",103,0.276969289670903,0.118012780856957,443.958581828571,1184.84031123542,111.011307341667
"a","g","b",104,0.278087324861518,0.1204856136384,435.589412607558,1193.96353308126,111.608198629167
"a","g","b",105,0.281714320625611,0.121848068723525,437.987235578947,1199.14798541042,111.35225379375
"a","g","b",106,0.284268084066472,0.123655651366488,424.576537386628,1205.14478715209,110.874873404167
"a","g","b",107,0.286320869990225,0.125657493509693,442.214825819484,1211.77733923542,111.097012904167
"a","g","b",108,0.291173835125448,0.127058549368687,428.461339066667,1218.47043817709,110.779809129167
"a","g","b",109,0.29228779732812,0.128837581807999,433.645442965517,1228.60838984792,110.514249216667
"a","g","b",110,0.297328119908765,0.130123233125611,432.885013077143,1233.82298538334,111.505871145834
"a","g","b",111,0.294935239491691,0.131966443240877,421.018131226088,1243.13056189584,110.674482789584
"a","g","b",112,0.298875855327468,0.133391746780303,435.237153929619,1249.04377804167,110.884122270834
"a","g","b",113,0.300653714565005,0.135287997662105,432.568060891496,1256.46982785626,111.2734004125
"a","g","b",114,0.303360215053764,0.137351100845145,429.077381080925,1266.09547077917,110.855378822917
"a","g","b",115,0.306127810361682,0.138707533347589,428.537623562319,1269.58853713959,110.169953997917
"a","g","b",116,0.308392391658521,0.139806866080156,419.323603046377,1272.96539263126,110.158670633334
"a","g","b",117,0.310848403388726,0.141465943758146,418.467475574286,1279.42545937084,109.6317338
"a","g","b",118,0.311269957640926,0.143011894136934,413.737554071225,1283.89885617918,109.014505572917
"a","g","b",119,0.317597344411861,0.144612295900538,440.004613505618,1290.68008175209,109.137882064584
"a","g","b",120,0.318077956989248,0.146464037225073,403.330394463768,1298.02447872709,109.424877485417
"a","g","b",121,0.321672368849788,0.148040740850033,411.97019621727,1307.10014199167,109.068643758334
"a","g","b",122,0.322297572499185,0.149849661015396,431.270258842254,1312.59405474376,108.680260777084
"a","g","b",123,0.322238514173998,0.151896380869176,414.153700545189,1320.73571327292,109.05387733125
"a","g","b",124,0.329649315738025,0.153418752600603,417.270944180792,1327.49322466042,109.1279739875
"a","g","b",125,0.329912023460411,0.155049851576246,411.154632632022,1339.09076292292,107.7251745125
"a","g","b",126,0.333948354512871,0.156561419672532,413.454716605798,1347.56423297084,107.857641164584
"a","g","b",127,0.334056288693385,0.158147343935321,416.340934005714,1353.43139605209,107.12082476875
"a","g","b",128,0.335549038774845,0.159169150378788,411.352320908572,1359.08996131459,107.0299596875
"a","g","b",129,0.33806614532421,0.160861357482079,407.564884277457,1365.91366736042,107.2198400625
"a","g","b",130,0.338593597262952,0.161085515300179,413.666980889535,1368.98813431667,106.4330114375
"a","g","b",131,0.341941593352884,0.163287166463017,417.195039929972,1376.27622436251,106.454076710417
"a","g","b",132,0.345063538611926,0.164915969857853,419.553863416185,1383.53198198334,105.437064177084
"a","g","b",133,0.347751710654936,0.16704205581419,419.877638698864,1390.22132525001,104.8733516125
"a","g","b",134,0.349372759856631,0.168482888746334,409.112007957627,1396.21019651042,104.178148975
"a","g","b",135,0.349743401759531,0.170192541304171,410.255161206304,1404.29171098959,104.083341039584
"a","g","b",136,0.355406891495601,0.171755769289671,396.180119716714,1411.32842565209,103.618159560417
"a","g","b",137,0.356278510915608,0.173133899818752,394.033515988572,1418.64572711459,103.139737529167
"a","g","b",138,0.358809872922776,0.175398156968883,405.623513690341,1425.77511753543,103.022338414584
"a","g","b",139,0.361066308243727,0.177049109724259,402.53533894429,1435.12430375418,102.121264220834
"a","g","b",140,0.36304578038449,0.177291993444526,411.508253238636,1436.43478554167,102.075748241667
"a","g","b",141,0.3643532095145,0.179313929075025,400.737944554929,1442.79437619793,101.615681527084
"a","g","b",142,0.366255294884327,0.180657991371375,412.783091444444,1451.23205115834,101.796394420834
"a","g","b",143,0.369065656565657,0.182215707249919,392.953701573066,1454.72400673334,101.335692897917
"a","g","b",144,0.370519713261649,0.183331893306044,400.49653482633,1461.33749550626,101.76599485625
"a","g","b",145,0.371523704789834,0.18551843836551,429.607549809523,1467.24636595209,101.53592484375
"a","g","b",146,0.375118116650375,0.186862973372841,397.185444553371,1470.41445269376,100.600915097917
"a","g","b",147,0.376156728576083,0.18794174378462,390.80570829661,1478.08216102501,100.13892370625
"a","g","b",148,0.376623085695666,0.189057436133513,399.288056960452,1484.31459510834,99.4316564645835
"a","g","b",149,0.381335532746823,0.190938500549854,391.075335397728,1490.36636918751,98.6024409854168
"a","g","b",150,0.381396627565983,0.191918562801401,396.47212679096,1493.68955442293,98.1026769645835
"a","g","b",151,0.384068507657217,0.194439957410802,406.039664740845,1502.12463741251,98.4978836895837
"a","g","b",152,0.385465542521994,0.194776300024438,398.869617148877,1507.38231968334,99.0915685645836
"a","g","b",153,0.386834066471163,0.196893064962122,392.236721717087,1518.59749306042,98.9458003333336
"a","g","b",154,0.38641862170088,0.197875482997312,382.233423016949,1522.32790891667,99.3942581937503
"a","g","b",155,0.38966275659824,0.198945596136771,392.019831430986,1526.22955278126,98.4334061458335
"a","g","b",156,0.390395894428152,0.200228664176035,391.330887974648,1535.58282835001,98.0840531125002
"a","g","b",157,0.393578934506354,0.20270266481142,386.496496893558,1543.21538043751,98.1173864312503
"a","g","b",158,0.395898501140436,0.202582957038123,406.091259370166,1545.54886025626,97.9551183770836
"a","g","b",159,0.39721000325839,0.204343410459433,378.745724427778,1551.57804318126,97.4816890125003
"a","g","b",160,0.39849706744868,0.20550741489288,390.864567069061,1557.25182654168,98.2742508666668
"a","g","b",161,0.399710817855979,0.207178532738677,394.559264740331,1564.27054401043,98.6192419333336
"a","g","b",162,0.401346122515477,0.207679084852558,378.929800156863,1571.36392373334,98.3533483333337
"a","g","b",163,0.401346122515477,0.208930450857364,389.093714723463,1573.65353958543,98.5912715291668
"a","g","b",164,0.404091316389703,0.209873951698436,393.973270540983,1580.82278196668,98.5680822395835
"a","g","b",165,0.405370234604105,0.210347644187846,380.657947297222,1588.07076780001,97.8161006458335
"a","g","b",166,0.406480123818834,0.211660382105327,378.242744520775,1592.51818398959,97.3689530270836
"a","g","b",167,0.408754887585532,0.213670239080319,391.024859188525,1600.98978226668,98.1243159833336
"a","g","b",168,0.411339198435972,0.215068899771913,382.22284571547,1608.67306271459,97.7921056916667
"a","g","b",169,0.410938009123492,0.217463661793337,379.788273481793,1616.64737502709,97.6796748437502
"a","g","b",170,0.412127321603128,0.217718821611274,378.151576233803,1622.09507606042,97.7395544062502
"a","g","b",171,0.415167807103291,0.218887895159254,382.827343685083,1624.13415891459,97.8767410812502
"a","g","b",172,0.416862170087976,0.220240860162104,378.479001620499,1633.74994258334,96.8556107125002
"a","g","b",173,0.417957803844901,0.2205418511384,376.607735359673,1639.26844439792,96.4939245375003
"a","g","b",174,0.418253095470837,0.221377058923917,382.985539924581,1645.58180294584,96.6708491645835
"a","g","b",175,0.418841642228738,0.22336836812276,384.20198659726,1653.48189247501,95.9475744166668
"a","g","b",176,0.419108422939068,0.222942427956989,377.184087472376,1655.88400021876,95.7259761291669
"a","g","b",177,0.421511485826002,0.225284734056289,373.039129632312,1663.15071572084,95.9240637000002
"a","g","b",178,0.423503176930596,0.227137979172776,384.147540406593,1670.83555457501,96.2638260729168
"a","g","b",179,0.424108015640274,0.228069861231264,372.956782632312,1679.90816198126,96.1690995145836
"a","g","b",180,0.427010019550342,0.228724241597426,371.853765386111,1684.83057003542,96.1319860645835
"a","g","b",181,0.429307184750733,0.22938174249552,383.689919533875,1690.47985795834,96.1536901708336
"a","g","b",182,0.429944607363962,0.230090850804415,370.97821858011,1691.89807085209,95.9501338458337
"a","g","b",183,0.43086917562724,0.231787020397524,376.934117245232,1697.80022336251,95.7381750333336
"a","g","b",184,0.43177541544477,0.232993713886852,376.380815955679,1704.75838174584,95.7664302125002
"a","g","b",185,0.43456541218638,0.234688209681492,381.501755057851,1709.31461138751,96.0960689000003
"a","g","b",186,0.435997067448681,0.236011039345064,365.193010174864,1716.50887815209,94.7662674833335
"a","g","b",187,0.435174323884001,0.236523936219045,362.46463439782,1724.62782347918,94.7646276645835
"a","g","b",188,0.437100847181492,0.236485266300098,371.369239574932,1726.50096391042,95.0432938520836
"a","g","b",189,0.438174079504724,0.237546750696481,369.956114844875,1733.00392616251,95.0735550333336
"a","g","b",190,0.441043499511241,0.239393153922288,364.811675257534,1740.37725784376,94.4935827375002
"a","g","b",191,0.441027207559465,0.241104044310036,367.540503453552,1748.60215205417,93.7585241583335
"a","g","b",192,0.443330482241773,0.241151324991854,365.563266768595,1750.91225136043,93.9996414875002
"a","g","b",193,0.444000488758554,0.241964944892474,361.114028134247,1755.63518838751,93.1750524687502
"a","g","b",194,0.446226376669925,0.243806102073151,366.454913831979,1762.99855507917,92.8928869229169
"a","g","b",195,0.447303681981101,0.243894208245765,362.635812487671,1768.07522744168,93.5529211187501
"a","g","b",196,0.447639703486478,0.245125033504399,364.812423857143,1774.81856645209,92.5131343250001
"a","g","b",197,0.448936950146628,0.247228370041137,361.464808953297,1782.45005651876,92.4344844312503
"a","g","b",198,0.451386852394917,0.24750512653959,353.462251435968,1787.07332718751,92.1470902166668
"a","g","b",199,0.451187275985664,0.248371741737944,373.809321334239,1794.21735794376,92.0296585875002
"a","g","b",200,0.453071032909743,0.249874802266618,377.82497852957,1801.16016800001,92.2501745437502
"a","g","b",201,0.439939719778429,0.250063631390518,357.510946147541,1806.17109328542,92.1447423916669
"a","g","b",202,0.45398541870316,0.252339834241609,356.446244140884,1812.82567095834,92.4924841062502
"a","g","b",203,0.457160312805474,0.253401523613147,367.867114920765,1818.15834102085,92.0205846708336
"a","g","b",204,0.457256028022157,0.254690581304986,360.872190068494,1824.91750850001,92.2290238229169
"a","g","b",205,0.460196725317693,0.255545502737049,352.535391418733,1828.07064167293,92.0769811708335
"a","g","b",206,0.460088791137178,0.256439316595389,350.147763733871,1834.53481402917,92.0401851125002
"a","g","b",207,0.460463506028022,0.256388611058162,366.074177272237,1838.96641398543,92.0592158604169
"a","g","b",208,0.463945910720104,0.257648640540486,352.572667816439,1848.11862750626,92.0134394937504
"a","g","b",209,0.461540811339198,0.25842636147157,354.168533840108,1847.88762162084,92.3955765416669
"a","g","b",210,0.466110703812316,0.259873799384979,338.996109190217,1856.66823281043,91.7055944312503
"a","g","b",211,0.466098484848485,0.26076537075391,347.771271428184,1859.34764363126,91.1926875770835
"a","g","b",212,0.468994379276637,0.261669653580156,357.875950250674,1864.63192909375,90.3029740208335
"a","g","b",213,0.469519794721407,0.262211903172858,348.439338635617,1869.27639930418,90.0840775437501
"a","g","b",214,0.471187683284457,0.26330387983871,342.268400826558,1875.71946164376,89.9683914937503
"a","g","b",215,0.470753910068426,0.264314550010183,345.550167336021,1880.71857052709,89.7538041020835
"a","g","b",216,0.471912675138481,0.266136650861437,347.790938512196,1887.60499630001,89.0296178833336
"a","g","b",217,0.473205848810688,0.266953711090746,338.344372532432,1894.22209431667,89.5350418708336
"a","g","b",218,0.474521423916585,0.267535408282421,345.605828715818,1896.19938515209,88.208255572917
"a","g","b",219,0.475653714565005,0.268221013785027,351.659189815217,1902.85806841876,87.8905431854169
"a","g","b",220,0.476676034538938,0.269323963956093,352.035381007958,1907.0355260771,87.4286209687503
"a","g","b",221,0.477425464320625,0.269352068519876,346.377325474393,1912.23325966668,87.1323481958336
"a","g","b",222,0.478303193222548,0.269982840666748,347.027322651351,1916.16997839168,86.9681717666669
"a","g","b",223,0.480865102639295,0.270882259261974,364.482654627346,1923.20251014792,86.6542272458335
"a","g","b",224,0.48105449657869,0.271982514731998,351.420915441176,1927.52506060209,86.2529414708336
"a","g","b",225,0.481060606060607,0.272155517234849,349.200439813187,1927.91180377709,86.2537267708335
"a","g","b",226,0.483095063538611,0.273509523605001,346.125178789894,1935.85980588751,84.9396154437503
"a","g","b",227,0.484648908439231,0.276353183541056,347.246603997305,1946.07963416876,85.2034582312503
"a","g","b",228,0.486157950472467,0.27647518325391,340.300200446524,1947.67365271668,84.8907710437503
"a","g","b",229,0.486400293255132,0.277644226610867,338.450149782609,1954.69056758543,84.4769120187503
"a","g","b",230,0.486249592701206,0.277231541131069,339.140063061995,1955.43462685209,83.8776525541669
"a","g","b",231,0.488233137829912,0.278534739019224,339.668264283019,1962.13445186668,83.4811233958334
"a","g","b",232,0.488642473118279,0.279675907592049,335.35878830563,1964.56379758751,84.6795731229168
"a","g","b",233,0.490000814597588,0.281073002515071,333.88718736631,1972.39408321042,84.0218664333335
"a","g","b",234,0.490145405669599,0.280299504431411,335.638055376,1979.12964229585,84.2409216145836
"a","g","b",235,0.492613636363637,0.282547769515722,338.908616983871,1986.5484736771,83.4655187833336
"a","g","b",236,0.491575024437928,0.281834057972874,347.917048674731,1990.78496862293,83.0964106875002
"a","g","b",237,0.495322173346368,0.282799929779652,340.683124497341,1995.53604693543,83.6188919687501
"a","g","b",238,0.494155262300423,0.283368596295618,336.208868967567,1997.54322059376,83.0769038562503
"a","g","b",239,0.496285434995113,0.285352964935647,332.499392991892,2001.38673865001,82.2079463458335
"a","g","b",240,0.497236477680026,0.286105871556288,330.757644156334,2008.62924350626,81.8019974395835
"a","g","b",241,0.496452427500814,0.287409842717498,333.554481902439,2014.84568643543,81.410269735417
"a","g","b",242,0.497959433040078,0.287194114548713,332.337425556452,2015.05539100001,81.0959956500001
"a","g","b",243,0.499211876832845,0.288538222845389,326.732431816711,2017.86921342084,80.5549189958336
"a","g","b",244,0.499543825350277,0.288445297617302,343.897715296001,2022.81704464376,80.7841263333336
"a","g","b",245,0.501625122189638,0.289863830280629,335.970164927614,2027.16317093334,80.4682002625001
"a","g","b",246,0.503767513848159,0.290941493328446,334.191666486631,2031.85272579167,79.8796829895834
"a","g","b",247,0.501981508634735,0.291332450024438,333.839704925134,2038.62586220834,79.0537145833334
"a","g","b",248,0.503863229064842,0.291934785880987,332.467755796196,2040.90938676459,78.2501786208335
"a","g","b",249,0.504863147605084,0.29196890090013,338.576230319784,2048.28679154793,78.9398595708336
"a","g","b",250,0.505936379928315,0.292484021678478,330.859863502688,2049.04583695626,78.3641109062502
"a","g","b",251,0.506667481264255,0.29438938600725,329.705200883598,2054.15305131459,78.2040523062502
"a","g","b",252,0.5078343923102,0.294708466355083,336.880668778667,2059.58104611876,78.1969925791669
"a","g","b",253,0.508205034213099,0.295348835980776,324.918141694594,2063.84749306043,77.9036738625002
"a","g","b",254,0.507551319648094,0.296086927384735,333.271496837838,2070.52858030209,77.2871170812502
"a","g","b",255,0.509811827956989,0.296856868200147,332.327606721925,2075.85033322709,77.6661454041669
"a","g","b",256,0.508756924079506,0.297911764768654,331.249631986667,2078.67944699168,77.6820552250002
"a","g","b",257,0.50841275659824,0.298005376073232,333.736530056451,2082.71993773959,77.6567704166669
"a","g","b",258,0.51123330074943,0.29849856816349,325.664406590297,2084.02064571043,77.4252477729168
"a","g","b",259,0.509995112414467,0.29911450912553,333.924848505405,2090.19886432709,77.3968257375003
"a","g","b",260,0.513489736070381,0.299623067627892,326.658977816712,2090.99516556876,77.3709387062502
"a","g","b",261,0.511308651026393,0.301207999731183,330.700047029412,2100.07242794376,77.0192256333335
"a","g","b",262,0.514190289996741,0.303362933993158,328.681161403226,2107.90337276876,77.7503210187502
"a","g","b",263,0.512275985663083,0.303086208903551,323.886539894309,2112.34812780209,77.1865107854168
"a","g","b",264,0.515587324861519,0.302635105518898,326.955044772973,2114.45152134376,76.6926549979169
"a","g","b",265,0.515357201042684,0.304098926671962,331.603823903485,2120.33140825209,75.5739863833335
"a","g","b",266,0.517069892473118,0.304247619069729,320.554885531746,2126.14783484792,75.5808792312502
"a","g","b",267,0.517933365917237,0.305243087662919,318.457448809783,2129.27287960626,75.9278234416668
"a","g","b",268,0.518550423590746,0.306111858439231,321.777801935829,2134.50080115626,76.3905147291668
"a","g","b",269,0.518727598566309,0.306191305579993,328.750816111702,2135.93598182501,75.7974482979168
"a","g","b",270,0.520874063212774,0.306137314872516,326.33901219149,2139.51183223126,74.3196610145835
"a","g","b",271,0.520823150863473,0.307052141355083,331.905576487871,2142.93494014376,75.2818965083334
"a","g","b",272,0.522582681655263,0.307934178372434,326.646154596257,2152.60848751459,74.5360754270835
"a","g","b",273,0.522835206907788,0.310184814685158,321.371220962667,2158.28136756459,74.3239945208335
"a","g","b",274,0.522319973932877,0.310604924244461,328.368688087301,2162.95873978126,74.4180090062502
"a","g","b",275,0.523906402737048,0.312088272790404,324.410648264706,2169.27976845001,74.0153437979169
"a","g","b",276,0.524124307592049,0.312446882606305,324.25786881117,2170.13881387918,74.1588578145835
"a","g","b",277,0.525232160312805,0.31395169115958,326.715185056,2178.88167273751,74.0336950250003
"a","g","b",278,0.526001955034213,0.312910068857934,322.70243445283,2178.32496293542,74.2504471666668
"a","g","b",279,0.528910068426198,0.3135987660435,318.037970732095,2183.56485142709,73.8374873520836
"a","g","b",280,0.528223769957641,0.313180230123819,318.091118318303,2185.46242225417,73.9490148645834
"a","g","b",281,0.528407054415119,0.314084596975807,322.243018672872,2190.88977821667,73.3719274791667
"a","g","b",282,0.531083007494298,0.316533898042929,318.793498440945,2201.87930051876,72.7802607833336
"a","g","b",283,0.529307184750732,0.316676612068263,320.49980266313,2202.25579788959,73.5052974166669
"a","g","b",284,0.531009693711308,0.316186099026556,326.104796148148,2202.38648232501,73.7808630166669
"a","g","b",285,0.531347751710655,0.31742129272157,317.402029177718,2207.94123896043,73.1630854791667
"a","g","b",286,0.532858830237863,0.318498975054985,330.000990313158,2212.06347611876,73.4863887208335
"a","g","b",287,0.534369908765071,0.319174557194933,314.848969390502,2218.48576209792,73.1274084041668
"a","g","b",288,0.532842538286088,0.319043518401759,317.938901346774,2221.05955765626,73.0887772500001
"a","g","b",289,0.535294477028348,0.319298810265966,315.794607577837,2224.4055944521,72.9923905041668
