"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"a","g","b",25,0.0588954056695992,0.0121752869012708,117.012938875,555.604980125,527.652088
"a","g","b",26,0.0700146627565982,0.0131131842619746,117.01953075,568.620849125,507.224553
"a","g","b",27,0.0780791788856304,0.014666091886608,114.798339375,573.356689,522.61763775
"a","g","b",28,0.0597507331378299,0.0150099883919844,119.0224605,595.9475095,538.430281333333
"a","g","b",29,0.0789345063538611,0.0160435869990225,119.761229875,602.550780875,516.8729765
"a","g","b",30,0.0796676441837731,0.0165991714320626,120.929687,614.1960445,499.25754075
"a","g","b",31,0.065615835777126,0.0177563903958944,122.950438875,620.013671625,531.094233666667
"a","g","b",32,0.0769794721407624,0.0180399105571848,123.843505375,627.255859,500.82331675
"a","g","b",33,0.0707478005865102,0.0197309967008798,127.080077625,635.28637675,536.52635725
"a","g","b",34,0.0796676441837731,0.0212683889296188,125.637938875,645.55395475,399.76799025
"a","g","b",35,0.076368523949169,0.0230143668132942,126.5190425,653.44555625,718.3309045
"a","g","b",36,0.076368523949169,0.026059797653959,132.374511375,671.793945,866.1924305
"a","g","b",37,0.087121212121212,0.0285503693792766,135.57495075,700.231689,466.284806666667
"a","g","b",38,0.10386119257087,0.0310671857282503,135.21557575,696.306151875,440.109921
"a","g","b",39,0.0924975562072335,0.0325103165933529,142.4440915,697.1994625,444.868348
"a","g","b",40,0.108993157380254,0.0336477260508308,143.57031225,706.0190425,440.634074
"a","g","b",41,0.0924975562072335,0.0358232735826001,141.53930625,713.0483395,447.682426333333
"a","g","b",42,0.0951857282502443,0.0375141248778103,140.38232375,719.68505825,455.060956
"a","g","b",43,0.097873900293255,0.0387751600684261,143.648681125,736.649413625,400.000553
"a","g","b",44,0.107893450635386,0.039721172653959,144.500732,735.48852475,377.0818775
"a","g","b",45,0.118401759530792,0.0404340262707722,142.929931125,746.093261375,385.04600325
"a","g","b",46,0.109726295210166,0.0412494993890519,135.359130375,747.089843375,415.024454666667
"a","g","b",47,0.125366568914956,0.0426458492179863,136.6457515,753.38134725,447.83995325
"a","g","b",48,0.115347018572825,0.0433114503910069,135.089111,772.4304195,415.206927666667
"a","g","b",49,0.126955034213099,0.0448347630742914,138.462157875,774.206786625,407.530051333333
"a","g","b",50,0.112414467253177,0.0458065535190615,137.00878875,773.7758785,412.606824666667
"a","g","b",51,0.126710654936461,0.046978567937439,142.626708625,782.595947,405.6441425
"a","g","b",52,0.120478983382209,0.0505776741202346,147.248534625,802.618163625,424.209483333333
"a","g","b",53,0.123411534701857,0.0520465763685239,145.903319875,827.642089375,367.265731333333
"a","g","b",54,0.133431085043988,0.0540400298142718,153.596679125,847.321777,412.50563025
"a","g","b",55,0.136608015640274,0.0592156735092864,153.789794375,859.091308125,402.981819333333
"a","g","b",56,0.157380254154448,0.058681331744868,156.47094675,856.122313875,421.8700615
"a","g","b",57,0.161656891495601,0.0608695245601173,160.598144125,875.98828075,611.1179448
"a","g","b",58,0.142228739002933,0.0628071395405669,163.75122025,899.072509375,384.525084333333
"a","g","b",59,0.160068426197459,0.0673362680840664,170.871093375,917.22534125,391.39718325
"a","g","b",60,0.152737047898338,0.0657960119745845,170.469482,913.610106875,382.305559
"a","g","b",61,0.16544477028348,0.0678257421798631,166.894042375,931.688720375,445.63653075
"a","g","b",62,0.170576735092864,0.0701373216031281,167.331054375,947.51831,410.421662
"a","g","b",63,0.159457478005865,0.0705327713831867,162.762695,939.143798375,392.30581
"a","g","b",64,0.151392961876833,0.0747571424731184,162.194579625,955.757567875,371.136420666667
"a","g","b",65,0.168132942326491,0.073819956744868,158.036376375,957.38403275,393.71614525
"a","g","b",66,0.168132942326491,0.074712514540567,158.80957,962.11474575,343.98641575
"a","g","b",67,0.176197458455523,0.0772503324780058,158.471679125,978.945312,486.2684944
"a","g","b",68,0.170210166177908,0.0801148753665689,158.09912075,989.206542625,340.730155666667
"a","g","b",69,0.175097751710655,0.0803468444525905,152.232665625,1007.4406735,350.327581666667
"a","g","b",70,0.188049853372434,0.0822849310850439,173.83447225,1016.85205025,454.4431326
"a","g","b",71,0.188294232649071,0.0835287847018572,152.83203075,1030.5727535,348.80813375
"a","g","b",72,0.174853372434018,0.0855141248778104,146.62866175,1036.87768525,381.920798
"a","g","b",73,0.190127077223851,0.0854482612414467,143.902587375,1048.43969675,325.336558666667
"a","g","b",74,0.19122678396872,0.0878273769550342,130.54199175,1057.691649875,322.935978333333
"a","g","b",75,0.176686217008798,0.086218150659824,122.081542375,1053.447021,316.174485333333
"a","g","b",76,0.19122678396872,0.0896745398338221,119.593749625,1070.12890575,305.677128
"a","g","b",77,0.195869990224829,0.0889003543499511,114.5134275,1075.831054,365.655341
"a","g","b",78,0.187194525904203,0.0917997346041055,111.85937475,1089.837158,294.116500666667
"a","g","b",79,0.195014662756598,0.0901554270527859,115.679198625,1089.496093375,295.085516666667
"a","g","b",80,0.193670576735093,0.0925791737536657,118.31982375,1090.58300725,291.255828666667
"a","g","b",81,0.209066471163245,0.0947819215542522,113.399901875,1100.478270875,364.00488125
"a","g","b",82,0.203079178885631,0.0975836975806452,115.642821875,1101.342773,358.80068175
"a","g","b",83,0.214442815249267,0.100057319770283,112.658690875,1113.87841775,406.1800575
"a","g","b",84,0.206867057673509,0.102052449046921,114.507812,1121.585692875,288.762779
"a","g","b",85,0.203079178885631,0.10295717583089,119.927978125,1130.911132375,288.366116333333
"a","g","b",86,0.203934506353861,0.104685729227762,118.228026875,1132.10351525,307.63281375
"a","g","b",87,0.213343108504399,0.104326554740958,120.91064425,1129.693358875,288.369826666667
"a","g","b",88,0.219819159335288,0.106568687561095,129.193114625,1132.870605,363.9977705
"a","g","b",89,0.23252688172043,0.110768002565982,131.86645475,1157.7324215,417.91100525
"a","g","b",90,0.221163245356794,0.116236229960899,124.766601125,1149.861083625,295.979671
"a","g","b",91,0.230083088954057,0.116661983260019,129.23706,1159.203368875,290.217140333333
"a","g","b",92,0.240591397849462,0.115087119012708,129.21484325,1170.74169875,363.058785
"a","g","b",93,0.22519550342131,0.119185725317693,129.475341375,1192.225585375,294.171888333333
"a","g","b",94,0.229227761485826,0.121212592253177,122.82153275,1197.613524875,296.418359666667
"a","g","b",95,0.237047898338221,0.123037562438905,121.588622625,1209.86425725,293.619332
"a","g","b",96,0.239736070381232,0.124907396260997,118.446044375,1209.4270015,294.682971666667
"a","g","b",97,0.254643206256109,0.127483641495601,120.785644,1216.07568325,271.5442045
"a","g","b",98,0.262707722385142,0.129058028225806,120.01415975,1220.507079625,318.66572875
"a","g","b",99,0.247311827956989,0.130150337609971,120.2553705,1229.391845375,298.873688666667
"a","g","b",100,0.267350928641251,0.133789768939394,127.111816125,1243.952636375,387.8838242
"a","g","b",101,0.273460410557185,0.141992466397849,127.945800375,1255.34521425,323.34446
"a","g","b",102,0.265151515151515,0.137880974706745,128.554198625,1266.388427125,325.71560775
"a","g","b",103,0.266251221896383,0.139714537756598,125.677733875,1259.6059565,300.7734562
"a","g","b",104,0.278103616813294,0.141660740347019,124.954101125,1287.112304125,327.5213345
"a","g","b",105,0.271383186705767,0.142653531769306,123.943603125,1270.18432575,322.40331625
"a","g","b",106,0.275415444770283,0.143406953934506,123.501952625,1270.288818,348.9715675
"a","g","b",107,0.288123167155425,0.143471631231672,129.773437,1275.02709925,419.635406
"a","g","b",108,0.257575757575758,0.146019238147605,129.60449175,1278.376464375,282.169836666667
"a","g","b",109,0.27297165200391,0.145811849828934,130.012938875,1270.321532875,276.207972
"a","g","b",110,0.268695014662757,0.147011788245357,126.479247625,1277.616942875,314.07464125
"a","g","b",111,0.272727272727273,0.153574470185728,128.1337885,1307.72631775,288.0046045
"a","g","b",112,0.283235581622678,0.154049863269795,128.46386675,1318.16796825,322.861426
"a","g","b",113,0.294843597262952,0.152549933406647,126.936278875,1307.353759375,350.779482
"a","g","b",114,0.285679374389052,0.153825053030303,123.313964375,1310.649901875,260.84181525
"a","g","b",115,0.279692082111437,0.154445552541544,125.73730425,1311.295898,271.03406
"a","g","b",116,0.29594330400782,0.158348694648094,133.1750485,1314.984374625,252.29319725
"a","g","b",117,0.301075268817204,0.16092637170088,130.057616875,1325.166747625,283.89227425
"a","g","b",118,0.303519061583578,0.165152172776149,130.7795405,1333.13452075,251.83235925
"a","g","b",119,0.320014662756598,0.163308347629521,129.241943,1334.564941,326.5633012
"a","g","b",120,0.315127077223851,0.16693490188172,130.245849125,1346.3647455,267.4241498
"a","g","b",121,0.317570869990225,0.167536774804497,139.26757775,1352.865478125,311.6934488
"a","g","b",122,0.320259042033236,0.165711096163245,135.71972625,1359.916747625,238.06387425
"a","g","b",123,0.303763440860215,0.166771659946237,135.822997625,1359.561523,259.3122235
"a","g","b",124,0.315371456500489,0.172602882209189,138.6320795,1373.071288625,270.0990985
"a","g","b",125,0.306207233626588,0.173519777248289,137.563476125,1368.861571875,240.3602265
"a","g","b",126,0.306207233626588,0.173596383308895,129.01855425,1380.45678675,266.630741
"a","g","b",127,0.306451612903226,0.170691996456501,131.87548775,1370.695800375,244.43714675
"a","g","b",128,0.306451612903226,0.171768075391007,124.9511715,1381.717773,235.51419775
"a","g","b",129,0.314027370478983,0.171279319770284,126.6093745,1382.414306125,258.40718975
"a","g","b",130,0.320259042033236,0.169612814516129,124.1667475,1377.83032175,264.5087095
"a","g","b",131,0.30510752688172,0.171211774560117,118.47631775,1388.88037075,256.170399
"a","g","b",132,0.315371456500489,0.171658766251222,117.103759375,1408.547851125,227.3443625
"a","g","b",133,0.329423264907136,0.172694514051808,110.677489875,1400.255859125,241.2962905
"a","g","b",134,0.327834799608993,0.175376251588465,104.23681575,1431.28588825,254.0442295
"a","g","b",135,0.332966764418377,0.173011210654936,103.192870625,1404.083983875,245.7943115
"a","g","b",136,0.325146627565983,0.172748929740958,98.547362625,1399.58276325,240.82510025
"a","g","b",137,0.331622678396872,0.175006579056696,93.382079625,1392.989257375,244.99298875
"a","g","b",138,0.331867057673509,0.181808389784946,89.514892125,1434.420898,242.79621675
"a","g","b",139,0.33455522971652,0.185030901148583,90.72705025,1448.0866695,248.319751
"a","g","b",140,0.331867057673509,0.187225778225806,92.067870625,1463.36498975,243.40210875
"a","g","b",141,0.344819159335288,0.194379838587488,93.939452625,1492.29638625,231.4531104
"a","g","b",142,0.334310850439883,0.190350689760508,94.476562125,1487.073729875,243.06387525
"a","g","b",143,0.336999022482893,0.193336930107527,92.073974,1493.235106875,243.84176475
"a","g","b",144,0.340786901270772,0.198299691959922,96.25488225,1486.5344235,239.1131735
"a","g","b",145,0.348851417399805,0.198153402981427,92.656249375,1493.542968375,241.7654625
"a","g","b",146,0.34103128054741,0.200738948191593,86.011230375,1501.453856875,240.9391045
"a","g","b",147,0.349706744868035,0.200030156402737,88.09741175,1505.8190915,242.8727725
"a","g","b",148,0.378054740957967,0.20468099657869,86.2568355,1530.824950625,250.9321902
"a","g","b",149,0.365102639296188,0.200478828690127,87.137939,1518.564696875,241.02652325
"a","g","b",150,0.386730205278592,0.202527886485826,83.738769125,1529.4096675,271.91118
"a","g","b",151,0.35752688172043,0.207785615835777,78.283691,1544.865233875,243.635911
"a","g","b",152,0.357282502443793,0.206780651515151,78.77294875,1543.258300375,243.627975
"a","g","b",153,0.359970674486804,0.214104160068426,79.597655875,1582.179198875,241.59304425
"a","g","b",154,0.36400293255132,0.209767380498534,78.34301725,1591.188231875,240.03338075
"a","g","b",155,0.357771260997068,0.212321433651026,76.86914025,1596.36498975,240.39919025
"a","g","b",156,0.365347018572825,0.213055759775171,78.3749995,1600.672607,246.430317
"a","g","b",157,0.365347018572825,0.222042183284458,74.406493625,1630.56469675,242.62718575
"a","g","b",158,0.361559139784946,0.215001488880743,74.460448625,1631.471679125,249.6790625
"a","g","b",159,0.369134897360704,0.217669143695015,73.35986275,1638.530273,243.61450575
"a","g","b",160,0.365591397849462,0.224471657258065,75.932128375,1655.776610875,242.23642625
"a","g","b",161,0.378054740957967,0.229812444159335,73.317138125,1686.222411625,244.9216395
"a","g","b",162,0.393206256109482,0.222349336265885,71.738280875,1666.12768525,250.28503675
"a","g","b",163,0.38697458455523,0.222626167644184,74.675292625,1664.433105,250.2821695
"a","g","b",164,0.389418377321603,0.231478471407625,72.318603125,1681.644042625,245.567633
"a","g","b",165,0.40347018572825,0.23328364173998,73.766845375,1724.412353,247.4107125
"a","g","b",166,0.403714565004888,0.230467310972629,72.41699175,1691.17382775,254.01680375
"a","g","b",167,0.390762463343109,0.234593358748778,73.19140575,1710.907470375,259.39005025
"a","g","b",168,0.397238514173998,0.235245107893451,73.107909625,1719.280517,263.00979475
"a","g","b",169,0.405058651026393,0.237850470918866,72.7099605,1728.70947225,254.0581358
"a","g","b",170,0.407502443792767,0.237512308895406,61.480224125,1726.560302375,537.3836138
"a","g","b",171,0.404814271749756,0.243285522360704,70.48461875,1748.513183125,262.7026755
"a","g","b",172,0.40347018572825,0.241085391006843,68.162353,1749.667724125,258.72684225
"a","g","b",173,0.406158357771261,0.242119708211144,65.662353125,1754.096191,263.7919405
"a","g","b",174,0.412390029325513,0.248202224828935,66.040282625,1784.8903805,259.53604475
"a","g","b",175,0.408602150537634,0.242706315738025,63.97070275,1780.136718375,261.12228225
"a","g","b",176,0.397238514173998,0.244120331744868,65.547607125,1782.882812125,264.9964185
"a","g","b",177,0.40347018572825,0.251758612781036,65.07836875,1822.447509375,262.54844275
"a","g","b",178,0.40994623655914,0.245973452346041,62.243408,1796.199218375,268.89504925
"a","g","b",179,0.408602150537634,0.246916370478983,65.380859,1799.650878375,262.25855525
"a","g","b",180,0.413734115347019,0.257139011974584,67.516357,1830.169189125,264.5122995
"a","g","b",181,0.402370478983382,0.254938415322581,66.1457515,1871.812255375,261.4597135
"a","g","b",182,0.415078201368524,0.249831508064516,65.903563875,1843.218505375,261.94173275
"a","g","b",183,0.407502443792767,0.250978217619746,61.337646125,1842.207275,262.487525
"a","g","b",184,0.411290322580645,0.253484779692082,60.77050725,1845.0136715,263.15897725
"a","g","b",185,0.415078201368524,0.256646194648094,59.946776875,1871.336913625,263.63705875
"a","g","b",186,0.412634408602151,0.257933014662757,59.610595125,1844.9514155,268.29706225
"a","g","b",187,0.418866080156403,0.253994533479961,61.026610875,1846.793212375,267.07941825
"a","g","b",188,0.430229716520039,0.25991262157869,63.98364225,1861.24340775,329.5578742
"a","g","b",189,0.41911045943304,0.254894021260997,58.32128875,1854.63012675,269.47210725
"a","g","b",190,0.40994623655914,0.263949896260997,61.8784175,1891.86010675,267.41503875
"a","g","b",191,0.415322580645161,0.254438911534702,60.649169375,1884.65356375,265.98093775
"a","g","b",192,0.412634408602151,0.255352703079179,59.98754825,1886.1333005,258.7684355
"a","g","b",193,0.417766373411535,0.256875303030303,60.395019125,1888.733397875,264.44876725
"a","g","b",194,0.420210166177908,0.255561531524927,58.07739225,1886.97778275,266.31955275
"a","g","b",195,0.417766373411535,0.258350412512219,61.076171375,1894.975829625,263.3626035
"a","g","b",196,0.441837732160313,0.258247311339199,61.609618875,1883.50463825,255.1963382
"a","g","b",197,0.436705767350929,0.256783179374389,61.000732125,1889.4770505,338.3425234
"a","g","b",198,0.431818181818182,0.258479045576735,61.799316,1909.939452625,312.284028166667
"a","g","b",199,0.427785923753666,0.258348973607038,64.198241625,1905.255126625,349.2692908
"a","g","b",200,0.430474095796677,0.26301294269306,62.0451655,1911.27539025,290.776349666667
"a","g","b",201,0.431818181818182,0.283418140518084,57.897704625,1967.6647945,235.01762575
"a","g","b",202,0.440493646138807,0.267053563905181,67.282226125,1938.8383785,294.8520782
"a","g","b",203,0.442937438905181,0.261969562194526,69.187499625,1925.505126625,345.0543032
"a","g","b",204,0.429130009775171,0.262147359359726,68.669433,1929.94213825,265.6753755
"a","g","b",205,0.435606060606061,0.275022133797654,72.078124625,1963.70825175,317.6183482
"a","g","b",206,0.434261974584555,0.272385989002932,65.4736325,1971.364501625,258.9063425
"a","g","b",207,0.434261974584555,0.264415015518084,60.64233375,1941.56274375,294.2951436
"a","g","b",208,0.417766373411535,0.262951138318671,64.949706625,1926.574218125,263.34384825
"a","g","b",209,0.438049853372434,0.265720212487781,63.492187125,1936.74951125,248.1652436
"a","g","b",210,0.44941348973607,0.2773019764174,66.280273125,1976.078124625,313.4079068
"a","g","b",211,0.429130009775171,0.281641613758553,65.586913625,1981.6611325,260.82370525
"a","g","b",212,0.446969696969697,0.269007872800587,64.529784875,1948.759765,441.365954
"a","g","b",213,0.430474095796676,0.279026228005865,60.663818,1990.935302375,258.73018075
"a","g","b",214,0.44941348973607,0.269111206622678,63.150146125,1951.72607375,295.0217508
"a","g","b",215,0.44941348973607,0.272104149315738,68.344726125,1964.083984,353.2191782
"a","g","b",216,0.440493646138807,0.283228170210166,59.453857,2002.269774875,341.8330486
"a","g","b",217,0.444281524926686,0.273639622556207,66.174071875,1955.57568325,307.3398344
"a","g","b",218,0.462121212121212,0.28932333113392,63.183105,2000.14331,382.453064833333
"a","g","b",219,0.460777126099707,0.276996983382209,60.947997375,1959.48437475,344.4121084
"a","g","b",220,0.445625610948191,0.282077384042033,68.12719675,1979.749999625,299.840066
"a","g","b",221,0.445625610948191,0.278147515640274,65.727294625,1976.891357125,225.2186028
"a","g","b",222,0.455645161290323,0.276344259652981,62.319335375,1986.479247625,326.8064158
"a","g","b",223,0.444281524926686,0.27611611498045,61.226806125,1994.822509375,261.810231
"a","g","b",224,0.448069403714565,0.276116826001955,60.08105425,1994.8193355,241.10921925
"a","g","b",225,0.434261974584555,0.277210812805474,60.9096675,1999.84057575,244.14691
"a","g","b",226,0.460777126099707,0.277703146260997,62.369384375,1995.510497625,264.0477346
"a","g","b",227,0.434261974584555,0.27732059445259,63.332274875,1996.723632375,241.0724405
"a","g","b",228,0.445625610948191,0.283026034701857,66.229491875,2014.714599125,206.7068236
"a","g","b",229,0.445625610948191,0.27880284811828,61.560790625,2001.59326125,303.8170652
"a","g","b",230,0.438049853372434,0.28383888844086,62.34057575,2018.5139155,240.83373375
"a","g","b",231,0.446969696969697,0.289512340542522,59.335693,2042.338866625,253.0830544
"a","g","b",232,0.444281524926686,0.291063109115347,60.55664,2068.421630375,278.4703858
"a","g","b",233,0.438049853372434,0.282750399437928,63.82080025,2036.36230425,240.2077055
"a","g","b",234,0.434261974584555,0.28747426356305,58.682128625,2083.98413025,234.99306425
"a","g","b",235,0.439393939393939,0.283033194770283,67.643066,2067.986327625,238.4582425
"a","g","b",236,0.456989247311828,0.28721914516129,62.975829625,2095.75732375,261.4937082
"a","g","b",237,0.456989247311828,0.286002490469208,62.42553675,2077.258300375,280.9767856
"a","g","b",238,0.446969696969697,0.28525288514174,64.4250485,2067.520751625,273.0685406
"a","g","b",239,0.460777126099707,0.290787457233627,63.9812005,2079.30078075,269.4289642
"a","g","b",240,0.450757575757576,0.290866940249267,66.31664975,2093.986571875,225.86154425
"a","g","b",241,0.439393939393939,0.2862449728739,68.699706625,2089.633788625,373.7530868
"a","g","b",242,0.446969696969697,0.287211028714565,66.7917475,2100.104247625,318.9096254
"a","g","b",243,0.44941348973607,0.288848410434995,63.6562495,2091.356689,235.7638658
"a","g","b",244,0.439393939393939,0.295751898949169,60.0292965,2148.534423375,226.36534075
"a","g","b",245,0.443181818181818,0.293709998655914,61.260253375,2118.099609,229.13710725
"a","g","b",246,0.440738025415445,0.297490945625611,60.726073875,2142.032226,456.42703
"a","g","b",247,0.462121212121212,0.289415208211144,62.93701125,2127.042480125,275.9788546
"a","g","b",248,0.439393939393939,0.28877133467742,65.402587625,2113.2431635,228.91295375
"a","g","b",249,0.443181818181818,0.290439028958944,64.13671825,2122.016357,227.696578
"a","g","b",250,0.462121212121212,0.288005255009775,62.434081625,2112.46118125,281.5084432
"a","g","b",251,0.450757575757576,0.290844264051808,66.858398125,2118.187743625,262.0385982
"a","g","b",252,0.450757575757576,0.290483650782014,68.509521,2140.18066375,239.8989134
"a","g","b",253,0.43560606060606,0.290717776148583,67.835937,2130.7854,221.9068705
"a","g","b",254,0.454545454545454,0.299387992424242,68.91699175,2176.126220125,220.3323195
"a","g","b",255,0.439393939393939,0.291552825757576,70.781005375,2139.595214375,218.58437825
"a","g","b",256,0.465909090909091,0.298330527859238,66.938476125,2163.1386715,237.5717698
"a","g","b",257,0.439393939393939,0.293387336632453,65.51855425,2153.895751625,220.00523475
"a","g","b",258,0.462121212121212,0.31419704044477,63.213134375,2221.6252435,240.9536692
"a","g","b",259,0.439393939393939,0.293563222629521,62.580077875,2153.299316,219.9940385
"a","g","b",260,0.439393939393939,0.294387762096774,64.64257775,2148.554686875,217.014894
"a","g","b",261,0.450757575757576,0.301021323191593,64.119872625,2176.512206625,288.1633264
"a","g","b",262,0.450757575757576,0.298962475562072,67.813720125,2171.548583625,288.7082726
"a","g","b",263,0.450757575757576,0.29258498973607,64.630370625,2176.651610875,207.400482
"a","g","b",264,0.450757575757576,0.293115511241447,65.142821875,2173.65234325,279.290981
"a","g","b",265,0.462121212121212,0.30312289173998,65.199706625,2224.7724605,255.4024576
"a","g","b",266,0.454545454545454,0.29800619941349,63.455810125,2215.131102875,248.0653194
"a","g","b",267,0.454545454545454,0.301654940860215,64.9948725,2226.152343375,224.5123074
"a","g","b",268,0.450757575757576,0.30215300684262,65.405028875,2238.43774375,269.3025898
"a","g","b",269,0.439393939393939,0.30570772311828,65.050536625,2261.011474125,199.73992125
"a","g","b",270,0.454545454545454,0.29723844611437,60.40673775,2218.43725525,232.9620684
"a","g","b",271,0.463465298142717,0.298336968597263,63.219726125,2207.432372625,453.8116855
"a","g","b",272,0.454545454545454,0.297438684384164,65.86914025,2222.26098575,292.5832674
"a","g","b",273,0.439393939393939,0.30140245259042,64.56957975,2226.460937125,190.421903
"a","g","b",274,0.452101661779081,0.302636514051808,63.064696875,2258.231689,519.376117833333
"a","g","b",275,0.454545454545454,0.301723198435973,60.8901365,2256.387939125,265.1561254
"a","g","b",276,0.465909090909091,0.298139368890518,61.098144125,2236.951415625,235.6480722
"a","g","b",277,0.454545454545454,0.30124111498045,64.703612875,2246.385497625,194.3195756
"a","g","b",278,0.462121212121212,0.304494411901271,65.579589375,2256.114501375,234.1398716
"a","g","b",279,0.454545454545454,0.310258576490714,65.808105125,2292.56787075,185.1082684
"a","g","b",280,0.465909090909091,0.30177952382698,61.652831375,2243.80615175,269.7808532
"a","g","b",281,0.450757575757576,0.308371319159335,63.058349375,2263.557860875,188.27426575
"a","g","b",282,0.465909090909091,0.308170609359726,62.97534125,2277.040527,219.8464906
"a","g","b",283,0.454545454545454,0.30074973973607,63.9650875,2249.10620075,227.2164996
"a","g","b",284,0.450757575757576,0.309507057795699,63.935546375,2301.918212625,221.7842928
"a","g","b",285,0.462121212121212,0.304205414467253,62.00903275,2270.101317875,191.1784234
"a","g","b",286,0.465909090909091,0.326819087487781,60.925048375,2349.3454585,217.6343708
"a","g","b",287,0.465909090909091,0.303567734237537,62.847167625,2268.60815375,191.740304
"a","g","b",288,0.465909090909091,0.306161882086999,63.583984,2276.006591375,203.9368312
"a","g","b",289,0.454545454545454,0.304514471652004,66.605712375,2277.259521,237.8959606
"a","g","b",290,0.465909090909091,0.303342211876833,69.314940875,2275.172607,191.5630336
"a","g","b",291,0.465909090909091,0.305537799486803,66.566649875,2279.114745625,214.5029786
"a","g","b",292,0.477272727272727,0.303311427297165,63.891112875,2282.418456625,205.5990366
"a","g","b",293,0.465909090909091,0.303731923020528,59.82763625,2279.5605465,266.8741898
"a","g","b",294,0.477272727272727,0.312773003543499,61.89599575,2317.467040625,243.7580074
"a","g","b",295,0.462121212121212,0.310044505865103,62.50976525,2298.55664025,277.274933
"a","g","b",296,0.454545454545454,0.303650071236559,67.108397875,2292.524901875,177.5809946
"a","g","b",297,0.465909090909091,0.315317752077224,61.295165625,2323.366210625,185.5700762
"a","g","b",298,0.465909090909091,0.304902517228739,62.273437125,2298.7358395,254.1350182
"a","g","b",299,0.463465298142717,0.319142135508309,62.15063425,2347.0087885,467.537570333333
"a","g","n",1,0.00403225806451612,7.875e-06,0,245.28930625,766
"a","g","n",2,0,0,0,254.570556125,NA
"a","g","n",3,0.00134408602150537,2.625e-06,0,248.24829075,779
"a","g","n",4,0.00378787878787879,7.39772727272728e-06,0,251.32934525,358
"a","g","n",5,0.00378787878787879,7.39772727272728e-06,0,261.065429375,62
"a","g","n",6,0.0151515151515152,2.95909090909091e-05,0,283.913573875,127
"a","g","n",7,0.0278592375366569,6.92045454545455e-05,0,288.077148,192.35
"a","g","n",8,0.0127077223851417,5.4409090909091e-05,0,312.3559565,458.916666666667
"a","g","n",9,0.0205278592375366,0.000106674242424242,0,343.5205075,421.1666665
"a","g","n",10,0.0356793743890518,0.000225996212121212,0,367.055663625,624.465734
"a","g","n",11,0.0508308895405669,0.000299022727272727,0,389.644775,376.6464284
"a","g","n",12,0.0456989247311828,0.000349136363636364,0,429.867431125,691.6916665
"a","g","n",13,0.0356793743890518,0.000395200757575758,0,462.64282175,350.198148
"a","g","n",14,0.0370234604105572,0.000488984848484848,0,471.124023,347.7994338
"a","g","n",15,0.0370234604105572,0.000659382575757576,0,485.277343375,267.9999998
"a","g","n",16,0.0508308895405669,0.000890166666666668,0,505.343749625,421.5444442
"a","g","n",17,0.0548631476050831,0.000846962121212122,0,523.06201125,553.466097166667
"a","g","n",18,0.0559628543499512,0.00117868181818182,0,543.751220125,418.2913512
